generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
27,336,0,6,1.96667,1.75152,-25.0246,18.4943,-6.15532,23.6597,4.78519,21.3566,-5.60598,-15.0106,6.9937,-0.408636,7.60337,5.11867,-8.34041,-7.403,-6.15903,10.2246,-14.3622,12.1856,-13.9139,-14.8114,-2.06801,-35.985,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6
28,348,0,8,3.1,2.29467,-24.33,19.3827,-9.57763,23.9394,6.26317,20.0751,-4.11121,-16.3758,4.14369,0.847397,11.0701,3.99779,-14.6575,-6.27867,-6.54528,10.1978,-14.4767,14.1503,-12.3401,-15.6147,0.853399,-34.2825,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,6,7,7,7,8
29,360,0,8,3.2,2.36934,-24.6277,18.1844,-6.00461,24.829,6.79751,19.5998,-1.47257,-16.6732,0.545723,-3.54432,10.7878,5.54331,-14.5914,-6.25497,-6.84014,7.96274,-14.9168,13.5,-10.0509,-19.4208,2.47014,-33.531,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,6,7,7,8,8
30,372,0,9,2.9,2.29467,-23.2036,17.1193,-1.0338,27.4499,5.13868,18.6398,0.387391,-18.5371,1.52708,-5.842,11.864,8.3279,-15.9978,-6.36534,-6.91675,5.49113,-12.8885,14.824,-9.68729,-19.6132,6.93365,-33.5311,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,7,7,8,9
31,384,0,7,2.63333,1.71169,-23.3361,16.2741,-3.72727,24.7625,6.446,17.6758,1.44028,-17.7965,4.45556,-5.5453,13.0789,7.13897,-20.2636,-6.12927,-8.0362,2.86594,-12.8054,13.2758,-10.7032,-23.1996,5.2047,-31.5495,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,6,6,7
32,396,0,6,1.76667,1.65432,-24.2451,16.7483,-4.86568,30.1346,7.98357,18.609,3.2084,-18.1736,1.01985,-3.56456,13.6979,6.68636,-18.808,-10.0341,-7.30447,4.00053,-13.7684,12.1174,-12.6993,-20.6623,4.55953,-34.7027,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6
33,408,0,6,1.73333,1.76036,-26.8481,20.8724,-5.62182,29.3595,8.58594,16.4457,4.87368,-13.5502,1.11816,1.08943,15.7467,8.94665,-18.254,-10.7763,-8.26056,4.19993,-13.7003,15.0736,-12.2189,-21.1396,1.7211,-34.7544,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,6
34,420,0,4,0.866667,1.13664,-22.987,16.3006,-4.14984,31.4653,8.43894,16.9277,1.08972,-15.8885,1.17561,-0.660321,16.0618,12.581,-16.5317,-13.7996,-6.9924,4.90338,-14.4787,11.9086,-8.76282,-21.5397,2.47816,-36.5485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4
35,432,0,9,2.06667,2.25806,-23.6201,15.2364,-0.21824,30.0782,10.4564,17.4048,4.29087,-15.6655,4.93898,-2.57304,19.6517,8.14717,-16.8819,-13.7473,-4.55953,6.1683,-13.0988,11.3509,-9.72995,-20.0897,1.42868,-38.2647,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,5,5,8,9
36,444,0,7,1.23333,1.54659,-24.1625,16.5569,-0.931543,31.2142,10.8115,19.0037,1.71886,-13.8904,6.37152,-3.15107,19.0328,10.6766,-16.0368,-12.3237,-6.93755,3.82357,-14.6221,12.0352,-7.29832,-21.8565,-0.564536,-38.2612,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,7
37,456,0,6,1.16667,1.39168,-20.7132,15.7907,-0.340729,31.3622,10.2491,16.8047,1.56419,-15.5284,6.61002,-2.00528,14.6078,8.83991,-17.3705,-14.6402,-7.49276,3.98061,-15.1968,12.8166,-5.72424,-24.1507,0.757358,-38.3689,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,6
38,468,0,4,0.9,1.29588,-20.0944,11.2487,-2.34717,28.472,11.275,15.3281,2.69839,-13.9849,5.04704,-2.7823,16.7699,12.7544,-19.4383,-15.0268,-6.32368,4.80586,-16.231,14.8922,-5.36501,-22.7121,1.55138,-39.6482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4
39,480,0,6,1.33333,1.76817,-19.6713,8.55989,-3.31631,28.7717,9.17409,12.8137,2.42804,-15.5986,8.97514,-1.18617,14.7785,12.2869,-23.3408,-14.5717,-6.67825,5.03301,-17.3246,15.7958,-4.96956,-21.3896,2.10041,-43.6682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,5,5,6
40,492,0,10,1.7,2.10336,-24.0444,10.3423,-7.51469,27.4166,8.22539,10.6629,-0.804823,-18.785,12.4277,0.332185,15.8123,12.1696,-22.5094,-12.5318,-5.80819,5.23721,-18.1637,13.1871,-4.84078,-24.2621,0.804837,-46.1058,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,10
41,504,0,9,1.6,2.40115,-22.2227,8.20792,-7.23625,29.4526,5.79129,10.0949,-1.08761,-19.7792,9.50505,3.37346,16.6257,9.40167,-25.6769,-12.2491,-2.82792,7.02919,-18.9621,16.0013,-4.17279,-19.3871,1.32107,-44.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,4,5,8,9
42,516,0,10,2.76667,3.07025,-17.8511,6.25778,-6.32113,27.7669,4.26606,12.3092,1.33973,-23.4217,8.12015,5.00123,13.7244,5.91307,-25.9341,-13.9346,-5.07185,7.75268,-19.8294,14.7008,-2.96322,-20.8507,1.27204,-43.0884,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,5,6,6,7,9,10,10
43,528,0,12,3.53333,3.04827,-15.2646,5.58542,-8.07872,26.5627,2.00501,15.3741,-0.500456,-24.3963,7.40244,6.16215,13.53,4.94713,-25.1191,-16.84,-3.70056,7.71875,-20.8433,18.2525,-4.57864,-21.4702,2.384,-42.9087,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,8,8,10,12
44,540,0,6,1.9,1.93605,-13.7136,5.73987,-6.37948,27.6389,2.00762,16.2295,2.41891,-22.5601,5.46409,6.72196,14.187,2.51359,-28.4785,-14.6818,-0.162308,4.53537,-23.8626,19.9695,-4.9768,-21.2593,0.615802,-45.568,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,5,6,6
45,552,0,11,2.9,3.12222,-14.2214,8.34024,-2.91849,30.3056,6.36137,10.9177,-0.349896,-22.3789,4.6333,8.42242,14.2297,3.05311,-25.3851,-11.5635,-1.77671,4.5152,-25.7193,18.9605,-2.71249,-22.3286,-1.54607,-44.6393,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,6,6,8,11,11
46,564,0,11,3.23333,2.83675,-14.4202,7.94097,-1.73154,28.6264,7.42423,11.9496,-2.0017,-21.9568,4.11698,5.86462,13.9976,0.652611,-24.482,-7.75324,-1.49913,6.71926,-25.4461,17.3317,-1.18376,-21.6757,0.170771,-41.9981,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,5,6,7,7,7,9,11
47,576,0,8,3.2,2.15599,-16.1852,8.38881,-0.728205,25.9214,6.11661,15.2875,1.20195,-22.5207,5.20109,2.7503,12.8054,-2.03869,-26.4444,-8.17059,-1.47365,5.4148,-24.7706,17.557,1.74604,-22.2289,-2.3579,-40.9623,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,7,7,8
48,588,0,8,2.33333,2.3094,-16.3004,10.5149,-0.686277,26.1918,8.05351,12.9652,3.04304,-23.5112,2.89812,4.39486,12.4718,-1.2549,-24.1095,-8.22086,-3.48646,4.18003,-24.9296,19.8772,3.84125,-21.7588,-3.66462,-43.2539,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,5,5,6,7,8
49,600,0,12,3.53333,2.72578,-17.7656,11.7483,0.576494,27.1967,11.6881,14.8277,3.85832,-24.2434,2.58005,2.07385,15.6671,-3.22926,-26.119,-9.37398,-1.37353,4.90408,-22.4772,20.8127,1.48508,-18.5264,-5.99685,-43.7599,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,11,12
50,612,0,10,3.7,2.53459,-22.2192,13.9754,0.537647,25.7122,12.3623,14.8832,3.73285,-21.2139,4.20467,-0.505441,19.0365,-3.58769,-28.3004,-14.6207,-1.55933,5.14972,-23.2135,23.2034,-0.720278,-17.5012,-10.5114,-42.6782,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,8,8,9,10
51,624,0,13,5.36667,3.24285,-22.4728,10.0968,-3.47092,25.0951,10.2703,13.2017,4.29055,-19.6515,3.89416,2.13041,17.3348,-4.20533,-26.886,-15.2846,-2.18531,0.963312,-21.3179,27.5646,-0.377429,-21.2884,-9.71369,-44.7419,0,0,1,1,1,2,3,3,3,4,4,4,4,6,6,6,6,6,6,7,7,7,7,8,8,9,9,10,10,13
52,636,1,10,5.8,2.60503,-22.6259,13.9299,-0.825676,25.2164,8.54116,15.5077,4.67748,-20.323,2.7317,3.19654,17.804,-5.75464,-26.2295,-15.7267,-3.22967,1.07876,-21.6354,25.3453,-2.16377,-21.8784,-10.5485,-43.1252,1,1,2,2,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,10,10
53,648,1,12,4.96667,2.61934,-24.1579,12.2086,-1.60253,21.2863,6.16024,16.1115,2.76465,-19.5273,4.70768,7.10046,18.0525,-8.44159,-25.4976,-14.9152,-1.90628,0.838526,-26.422,25.2526,-2.07357,-21.7892,-11.3011,-39.6281,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,8,9,9,10,12
54,660,0,11,5.13333,2.31537,-25.7527,13.0912,-1.66085,18.8782,5.3229,14.1402,3.73983,-21.8169,4.48788,4.00157,18.4371,-7.04025,-26.722,-16.8031,-1.22865,3.39886,-21.8659,28.6251,-1.73325,-24.9478,-10.2713,-41.7437,0,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,9,10,11
55,672,0,12,5.26667,3.03921,-22.7445,11.2446,0.318832,18.015,4.92725,13.0099,2.65824,-21.1874,5.77315,-0.374547,15.9042,-8.8551,-31.1753,-17.4384,-0.153254,1.77646,-24.1176,30.8291,-3.05202,-25.2839,-10.2632,-42.527,0,0,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,9,10,11,11,12
56,684,0,12,5.13333,2.45979,-19.9908,12.154,-2.43038,20.0535,2.93024,10.112,3.01208,-23.3139,5.04615,-0.677022,14.9883,-8.78686,-28.3892,-15.9342,-1.23763,1.93519,-26.591,32.5016,-2.76465,-26.2013,-9.86539,-41.1241,0,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,11,12
57,696,0,5,2.96667,1.54213,-19.8226,9.68573,1.41386,18.5114,4.48885,9.83026,2.71209,-21.01,6.12752,2.13047,18.3666,-8.64303,-29.0468,-14.943,-2.07113,-0.205356,-26.726,30.9434,-4.83483,-25.0959,-9.26916,-41.4898,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
58,708,0,9,3.4,2.01032,-19.3174,11.2577,3.15403,15.99,2.39501,7.95064,1.92253,-18.0606,4.23549,2.73936,20.2638,-9.58763,-28.1318,-16.2388,-4.01979,-1.33866,-26.6824,33.1337,-7.7788,-26.4041,-8.0426,-41.049,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,7,9
59,720,0,8,3.26667,2.40593,-20.5809,15.3911,0.776741,16.614,0.780713,9.96693,4.13796,-18.136,2.4401,4.93834,21.6287,-10.4967,-25.5592,-15.2599,-3.57619,4.98925,-28.2056,32.8629,-10.7302,-22.7688,-10.642,-42.7263,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,6,7,7,7,8,8
60,732,0,9,2.96667,2.18905,-19.9198,17.047,2.3373,16.866,-0.613421,13.2614,5.77198,-18.9556,2.10173,1.98469,22.0525,-12.8722,-22.8143,-13.4452,-2.50264,6.41792,-28.0176,29.8131,-12.8066,-22.3513,-11.4784,-43.1245,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,6,6,6,7,9
61,744,0,9,3.9,2.24914,-20.9394,15.8401,3.45858,15.4134,-2.512,12.8706,3.63826,-21.3841,3.57958,3.51896,20.2222,-12.8158,-21.3894,-12.8685,-3.09594,5.79589,-25.7353,28.6835,-11.3906,-24.4021,-13.9527,-44.157,0,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,9
62,756,0,12,3.3,2.84241,-21.1441,15.2837,1.1882,16.9398,-0.131603,11.8557,5.77418,-24.8423,0.44504,3.14561,19.3777,-15.547,-23.4168,-14.5487,1.60257,2.78853,-22.6589,27.4872,-12.3787,-25.0866,-10.9607,-46.8013,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,6,7,7,8,12
63,768,0,9,3.03333,2.76035,-19.3369,14.0816,-1.54572,13.5714,-0.698779,11.147,8.37129,-24.1407,-1.89718,4.50813,20.3334,-15.0863,-20.602,-13.172,0.973899,4.40806,-24.1147,29.4111,-14.251,-24.4524,-12.0148,-47.2759,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,9,9,9
64,780,0,17,4.93333,3.46344,-18.2297,12.7559,-1.19465,14.4081,-3.03813,10.6097,7.44526,-25.0421,-0.873742,3.45097,21.9398,-14.9565,-21.7643,-12.4638,-4.09717,9.61042,-22.1789,26.9597,-12.0432,-25.302,-13.223,-46.8574,0,1,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,8,9,10,17
65,792,1,9,5.06667,2.31834,-18.9002,19.3125,0.289464,14.2051,-0.761128,10.0151,6.86776,-26.406,-0.439991,1.44866,21.2821,-15.3444,-23.9204,-12.6633,-6.41537,8.01934,-26.7446,30.1954,-14.7022,-25.8812,-11.3704,-48.6791,1,1,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9
66,804,1,16,5.06667,2.97035,-18.4295,20.9868,-1.46663,14.5641,-2.07387,16.0626,7.86033,-27.5197,-3.48283,0.17163,21.5509,-14.2409,-23.8332,-10.4091,-7.66979,10.2262,-22.4151,28.3278,-17.0487,-23.3657,-10.9584,-49.3379,1,1,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,9,16
67,816,0,14,4,3.2695,-19.9101,16.3306,-0.461551,17.636,-4.26826,14.0876,6.90742,-25.8087,-4.60981,1.08115,21.6893,-13.6249,-21.746,-5.72681,-6.12094,10.4561,-23.0992,28.9446,-16.1165,-21.2391,-12.9723,-48.2906,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,9,14
