generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
30,372,6,38,18.7667,8.98153,-16.0936,10.6813,-22.1066,-8.89515,6.57193,-0.0325966,-9.10117,-13.521,-1.22569,-18.611,-17.0817,-12.0119,-8.07483,1.12124,-15.7089,-0.225399,-13.724,-9.67452,6.71122,-1.87713,-34.4518,-25.2896,6,6,7,7,8,11,12,13,13,13,15,15,15,17,18,18,19,19,20,20,22,23,24,27,28,28,29,35,37,38
31,384,9,68,29.2,14.6344,-12.6578,12.0939,-23.6544,-7.56531,2.80887,-3.578,-9.6666,-12.5744,-4.10788,-16.1301,-18.8042,-9.60927,-8.15126,0.156464,-18.0671,-1.11231,-10.5646,-8.85329,6.39463,-2.90178,-34.0956,-27.836,9,12,16,17,17,18,18,19,20,20,21,22,23,24,24,27,29,30,30,31,32,33,33,35,40,40,42,59,67,68
32,396,9,43,24.5667,10.7565,-13.7792,12.9333,-23.6581,-6.97979,4.65758,-1.66037,-9.31653,-11.8886,-1.43761,-18.6954,-20.7815,-10.4228,-6.15698,0.682635,-15.4632,-3.00475,-8.80597,-9.81341,6.77493,-5.9417,-40.5696,-24.8373,9,9,11,15,15,16,16,16,16,17,18,19,19,19,20,22,23,24,27,28,28,33,34,37,38,39,41,42,43,43
33,408,3,63,24.6333,15.473,-10.6833,14.1612,-26.7025,-7.56968,3.92431,-0.19514,-8.9918,-11.6094,-2.18643,-18.4572,-20.9649,-9.76191,-7.61554,-0.373936,-12.8286,-2.29347,-9.07851,-10.2509,5.25312,-5.91427,-39.8338,-25.5254,3,6,6,9,12,12,13,13,13,14,15,15,17,19,20,21,23,25,25,29,33,33,33,36,38,42,45,48,58,63
34,420,8,60,30.0667,12.841,-10.3142,17.8298,-26.9301,-5.93232,3.59835,1.66548,-12.4498,-12.2626,-3.40148,-16.5946,-18.3293,-6.63485,-8.51883,-2.07992,-13.5694,-2.82045,-8.03049,-12.9103,4.79663,-7.53559,-38.8279,-28.1802,8,9,14,16,16,20,22,23,23,24,24,25,25,25,27,29,32,32,33,33,34,34,37,40,42,43,45,49,58,60
35,432,8,77,33.0667,19.9204,-6.39484,17.2685,-28.569,-7.36701,2.9942,0.807382,-12.5659,-10.9557,-4.2351,-18.7907,-17.7269,-8.53395,-10.6402,-1.04601,-13.6737,-4.60292,-7.95859,-13.057,5.62764,-9.53184,-42.6088,-31.2714,8,8,8,13,14,15,17,18,19,21,24,24,25,26,26,28,30,31,34,35,36,39,51,52,53,55,62,70,73,77
36,444,12,119,49.6,22.526,-8.3124,15.9966,-27.0591,-11.543,3.39057,-2.72557,-14.3169,-10.8745,-7.53351,-17.3428,-18.3923,-6.12184,-12.534,-3.39874,-13.6881,-7.73826,-9.9886,-10.7724,2.59773,-10.7957,-45.5942,-30.5583,12,21,23,26,32,34,34,35,36,38,39,39,42,42,44,46,50,52,55,55,56,57,58,60,63,70,73,79,98,119
37,456,12,86,46.5333,18.9714,-7.14232,15.4058,-27.4527,-11.1281,0.856478,-0.452419,-17.1994,-8.83943,-8.20816,-17.0381,-19.1243,-3.20924,-12.0916,-4.64914,-16.7593,-7.84182,-12.0798,-9.56117,2.85243,-8.68195,-45.7382,-32.7159,12,14,25,25,28,30,30,33,33,33,35,36,39,41,42,44,47,56,58,58,58,59,62,65,66,67,67,71,76,86
38,468,12,116,50.0333,27.0459,-6.49188,14.5745,-23.9572,-9.66238,-0.739756,2.74934,-15.4576,-8.11231,-7.36423,-12.3665,-18.2777,-2.80446,-12.2678,-5.04066,-14.5582,-10.5858,-12.2306,-12.6292,2.88138,-6.72948,-50.9431,-33.2705,12,12,23,23,25,28,29,31,33,36,36,37,42,42,44,47,47,49,52,54,55,56,59,65,70,76,88,98,116,116
39,480,5,108,49.1333,26.9415,-3.86379,14.2885,-23.7664,-8.66536,0.781806,0.814131,-14.8349,-11.0729,-7.0109,-9.34139,-20.4516,-0.37553,-9.05748,-4.18123,-12.5561,-13.8425,-11.6808,-12.1833,3.06092,-7.11573,-46.4259,-31.3111,5,10,16,17,23,24,27,30,31,31,34,37,39,47,47,49,50,52,56,58,58,60,62,67,73,81,87,89,106,108
40,492,7,103,31.9667,21.4709,-4.02427,12.9573,-25.4829,-9.91516,1.62611,1.1048,-14.2931,-11.1923,-8.74117,-10.7371,-25.168,3.40334,-9.75323,1.88596,-11.1473,-13.9349,-10.2143,-12.3891,-1.47496,-6.48824,-43.4275,-33.5141,7,11,12,12,16,17,18,19,19,20,20,23,24,24,25,28,28,29,29,34,34,36,38,39,44,44,54,69,83,103
41,504,1,58,21.2,13.8624,-3.27699,12.3195,-26.3973,-11.079,2.29537,1.61042,-12.4564,-9.13703,-7.18076,-10.3271,-24.5321,3.18606,-6.66301,4.7666,-9.95907,-14.775,-11.9559,-12.1304,-0.833001,-6.74327,-40.9347,-34.8795,1,1,2,6,7,9,11,12,14,14,16,16,18,19,20,20,20,24,24,24,27,27,27,28,31,32,33,38,57,58
42,516,4,61,22.1667,13.123,-2.42883,10.7784,-27.504,-13.144,0.441915,4.89826,-14.2611,-9.32803,-8.38147,-10.5863,-25.0973,4.15386,-6.45017,3.28045,-10.3259,-12.8505,-13.5689,-11.9958,-0.557925,-7.19093,-43.0733,-34.3225,4,5,6,7,9,10,12,12,15,15,17,17,18,20,21,22,22,23,23,24,25,28,29,29,30,32,37,44,48,61
43,528,5,86,39.6,17.7037,-2.83352,8.86357,-26.4213,-10.2052,-1.47789,2.56598,-13.961,-10.6432,-9.4134,-11.4338,-23.0917,4.98701,-6.03502,2.51502,-14.555,-16.8011,-9.61636,-11.7965,-3.3697,-10.6053,-46.0968,-35.7496,5,10,15,17,24,25,26,29,31,33,34,34,34,34,36,38,41,43,47,48,49,49,51,52,52,57,58,60,70,86
44,540,9,71,33.8,15.2573,-3.4124,6.62453,-25.3688,-12.5971,0.955392,0.595498,-11.1546,-11.4132,-7.38551,-10.0483,-24.1802,1.15018,-7.44825,3.69957,-10.9935,-13.8287,-10.1196,-11.6721,-3.02391,-12.2856,-45.5651,-35.5733,9,11,15,18,18,19,23,24,24,24,25,25,30,31,32,33,33,34,38,39,40,42,43,44,46,49,50,61,63,71
45,552,7,98,40.6333,23.1107,-3.67589,7.2777,-25.7222,-10.6872,-3.8109,-0.413236,-11.2097,-9.30947,-5.4052,-9.50453,-25.3253,1.71283,-5.08979,2.93204,-7.79474,-12.0134,-9.74484,-11.4093,-0.578919,-11.2103,-48.24,-32.1421,7,10,10,12,17,19,22,29,30,32,32,34,37,37,38,38,38,39,40,44,45,48,49,51,57,61,64,86,95,98
46,564,8,83,38.8333,19.2409,-5.79962,7.06685,-24.8589,-11.8795,-2.83774,-2.72102,-13.8426,-8.87563,-6.40519,-9.13533,-24.1937,1.06165,-6.55507,7.09152,-10.7545,-16.9183,-6.82892,-13.3594,-0.226066,-10.733,-49.35,-33.0646,8,11,19,22,22,23,23,25,25,26,27,28,31,32,34,35,37,37,40,41,44,52,52,55,57,66,67,70,73,83
47,576,0,113,35.2,29.6885,-5.08234,9.2258,-26.1337,-12.7384,-3.61794,-4.00523,-12.0379,-8.73867,-6.66302,-8.47203,-24.5628,1.82546,-5.99608,5.84856,-10.2632,-15.389,-5.86933,-10.0681,-1.36233,-7.87856,-48.086,-36.6737,0,2,3,10,12,12,13,14,16,17,18,20,25,25,26,29,30,33,36,37,40,40,42,49,52,64,75,94,109,113
48,588,6,92,44.3333,25.0163,-4.95269,13.5392,-22.9782,-10.0094,-2.4683,-0.472158,-14.2538,-6.20945,-11.753,-8.06541,-21.5541,-1.12855,-8.83697,5.46325,-9.47871,-14.5385,-3.01299,-14.1392,2.42426,-4.83961,-49.3418,-34.7812,6,9,12,12,14,17,17,18,26,31,32,33,41,41,42,46,47,49,51,52,61,63,66,69,71,75,75,78,84,92
49,600,8,80,34.6333,20.2067,-6.53543,13.5881,-26.6249,-10.4749,-2.72214,0.932229,-10.0003,-4.14321,-11.9269,-5.66724,-18.7237,0.794601,-5.86648,7.65591,-11.5688,-13.4067,-3.20959,-12.3052,3.64616,-5.52698,-48.1259,-35.2726,8,10,11,11,13,16,18,21,22,22,25,26,29,30,31,31,31,34,36,36,39,40,44,48,52,60,63,75,77,80
50,612,9,56,28.7667,11.84,-7.73815,15.4423,-26.2896,-3.71619,-4.56471,3.08344,-6.06405,-4.60614,-13.3432,-6.41621,-20.8413,2.26154,-7.41872,10.0754,-10.7629,-12.9225,-3.40011,-15.3637,2.38435,-7.89212,-49.5261,-36.9212,9,12,15,15,16,16,17,18,21,24,24,25,26,26,26,29,29,30,30,31,33,36,38,38,42,42,43,46,50,56
51,624,7,46,24.0333,11.5594,-9.43022,13.1782,-24.5352,-3.96356,-5.17146,7.19242,-4.66607,-5.12391,-11.0868,-8.34355,-19.5644,2.49111,-11.3043,10.5053,-10.5518,-13.5301,-2.75541,-13.375,3.36659,-6.36145,-50.6948,-33.3703,7,9,9,9,10,11,13,15,16,18,20,20,20,21,21,24,24,24,25,27,30,32,33,35,35,41,42,42,42,46
52,636,6,64,27.1,15.0341,-9.94264,14.7275,-26.5386,-4.66451,-8.47751,8.10738,-1.1102,-2.04104,-13.118,-11.672,-20.5785,5.25851,-11.6573,9.46701,-9.58193,-11.5235,-0.423719,-12.1713,6.04188,-8.03615,-53.8753,-34.8688,6,10,11,12,13,13,15,16,16,16,16,17,20,20,23,25,25,27,29,32,33,33,39,41,43,48,48,50,52,64
53,648,4,80,28.4333,17.222,-9.9039,16.8873,-24.5134,-5.55627,-6.01254,11.1288,-3.81119,-1.82615,-9.82822,-12.3947,-16.0526,8.0827,-13.4363,5.85143,-10.0693,-10.647,-1.10769,-10.9325,7.16779,-7.0989,-58.7883,-33.76,4,11,13,14,15,15,17,17,18,19,19,20,22,22,24,26,26,27,28,28,31,31,32,33,37,43,56,56,69,80
54,660,7,58,32.5667,15.5645,-8.12141,14.8301,-22.9749,-6.80336,-9.64535,9.75683,-5.35483,-3.17427,-7.26303,-13.1968,-15.3369,9.36,-14.4844,0.860206,-12.0485,-10.2902,-0.00767277,-10.8199,5.62567,-5.31603,-58.8276,-32.9331,7,7,12,12,16,17,20,20,20,21,22,26,27,32,32,33,35,35,38,39,43,46,46,48,49,52,52,56,56,58
55,672,11,83,33.2333,18.5764,-5.52082,12.9379,-21.9814,-5.85749,-10.073,12.4008,-5.87923,-6.49202,-7.29789,-17.5424,-18.1844,10.4632,-14.6229,-1.70016,-10.212,-10.9514,1.04863,-11.1778,7.1105,-5.28665,-60.531,-34.1818,11,14,15,16,16,21,21,22,23,24,24,24,25,26,28,28,29,29,30,33,34,36,40,43,44,45,66,71,76,83
56,684,6,47,24.9667,11.3456,-4.92422,10.8526,-21.8021,-0.52128,-6.52624,15.8596,-7.87295,-4.85311,-8.62621,-16.6172,-20.408,11.5248,-17.7856,-7.01363,-5.66197,-16.4619,-0.943358,-12.6899,7.09507,-4.53165,-62.3182,-35.9006,6,10,10,12,13,14,14,15,17,19,20,20,21,22,23,23,24,26,28,28,29,31,36,38,38,39,41,41,44,47
57,696,8,65,27.5333,15.4401,-4.37692,10.3231,-22.8209,2.39821,-6.42792,18.5524,-7.10934,-6.26764,-6.65893,-14.7994,-18.6633,8.27357,-18.155,-5.41477,-9.70131,-14.7051,0.0698683,-12.0741,6.45786,-4.51983,-60.3381,-35.6305,8,8,9,11,12,12,13,13,14,14,15,20,22,24,26,26,28,29,29,35,36,39,40,41,44,46,48,49,50,65
58,708,8,81,35.1333,17.1197,-7.97919,10.499,-22.6978,3.55262,-5.10773,16.6248,-10.5945,-6.83861,-10.3885,-16.1647,-21.3737,7.86625,-13.8688,-6.44657,-7.97185,-14.4919,-0.329184,-12.1135,6.71555,-1.3781,-62.4015,-32.6681,8,13,14,17,17,20,21,22,23,24,25,28,28,29,30,34,35,37,39,41,43,45,47,50,53,53,58,59,60,81
59,720,7,74,29.2333,16.4058,-7.83585,11.4535,-20.3702,3.26453,-3.40424,17.9098,-6.68776,-7.82054,-10.4268,-18.8222,-24.1694,7.24825,-17.4063,-10.0111,-10.5925,-14.5104,-3.14525,-9.77081,4.50137,0.639815,-65.5225,-29.7729,7,11,12,13,14,14,15,15,15,15,18,18,19,22,25,27,34,34,34,35,38,39,40,43,44,44,49,51,58,74
60,732,4,64,27.0667,13.8488,-13.5967,12.3182,-18.7311,0.607706,-2.03958,17.3831,-8.9537,-6.61479,-12.6649,-20.1414,-22.8983,9.24941,-16.3271,-11.7115,-12.1247,-15.8212,-4.47167,-11.1006,5.64815,2.596,-62.1859,-30.2653,4,7,9,9,14,14,16,18,20,21,21,22,23,24,24,26,28,28,30,31,33,33,37,38,39,40,41,42,56,64
61,744,11,71,33.1,13.3245,-17.4988,11.901,-22.7956,2.45528,-5.36629,21.09,-10.0858,-6.71224,-14.5472,-19.4966,-22.3683,8.00716,-15.646,-8.65835,-10.1701,-16.7275,-4.17899,-7.34255,4.80453,1.77122,-64.1102,-28.6865,11,15,15,18,18,18,18,21,22,25,26,29,33,35,36,36,37,37,38,39,39,40,41,43,44,45,46,48,49,71
62,756,7,47,21.2333,9.03512,-16.9549,13.9645,-23.4422,2.10628,-7.22455,20.9593,-9.10142,-8.70474,-12.6828,-19.534,-21.5384,8.83165,-19.3077,-5.6959,-14.3393,-16.2036,-6.03339,-4.33097,3.75101,1.50749,-62.5517,-28.8401,7,8,10,11,11,11,11,14,17,18,18,20,21,21,21,21,22,22,24,24,25,25,26,26,27,27,30,33,39,47
63,768,3,52,21.4333,11.6669,-14.6669,12.8065,-25.9059,0.246307,-6.5912,21.1366,-9.46366,-6.75875,-15.8089,-20.9081,-21.5582,5.25505,-19.713,-3.15241,-12.4565,-15.9958,-2.28569,-5.87613,2.67007,-1.03957,-62.558,-30.7611,3,4,7,8,9,10,12,13,13,13,13,13,15,19,24,24,24,26,27,27,29,29,30,30,30,31,33,34,41,52
64,780,9,83,33.2333,16.6437,-11.3251,11.0172,-25.2381,1.48945,-5.35351,22.2742,-9.77867,-7.14238,-15.0264,-22.623,-24.4107,4.50491,-20.8618,-3.64152,-13.2366,-15.262,-0.43234,-6.90875,0.746813,-3.73362,-64.4534,-33.5678,9,11,11,13,15,20,20,22,23,23,23,27,27,31,34,34,35,37,37,38,38,42,42,42,43,43,55,57,62,83
65,792,3,69,25.8667,12.819,-9.22662,13.0055,-25.3891,3.74297,-9.42071,22.4813,-7.87719,-5.4823,-15.3918,-23.2928,-25.1207,5.26187,-21.2144,-2.02766,-13.3315,-20.0103,-2.6216,-3.34465,1.33948,-3.06067,-64.1055,-30.0498,3,8,11,14,14,14,16,19,19,19,20,20,22,24,24,25,26,26,27,28,32,33,35,35,36,37,39,40,41,69
66,804,5,73,24.9667,14.3731,-8.85268,14.6196,-26.0759,2.86211,-9.2557,24.5037,-7.98197,-5.58278,-15.9728,-23.3384,-25.5849,2.62667,-23.0124,-3.18683,-12.0977,-17.9909,-3.66472,-2.90637,0.529926,-5.943,-65.7429,-28.8781,5,9,9,11,12,12,15,15,17,17,18,19,21,21,21,22,23,23,23,26,27,28,33,38,38,42,42,43,46,73
