generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
10,143,0,1,0.0666667,0.253708,0.969104,-1.17181,0.245219,-0.325641,-1.37458,-2.12197,0.814321,-0.822134,1.20483,2.94311,2.6364,1.4246,4.4293,2.0054,-2.02848,-1.9029,-0.721095,-0.740895,-1.55367,-2.73531,-1.89157,-0.179966,0.0775813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.63587,1.15196,1.10007,1.05665,1.02762,1.00475,0.989519,0.973451,0.962898,0.96032,0.954723,0.947828,0.939025,0.936821,0.926209,0.922119,0.917618,0.913709,0.910608,0.906917,0.905216,0.90148
11,156,0,2,0.1,0.402578,0.97102,-0.367688,0.0354648,0.223482,-0.489953,-1.58244,1.3108,-1.09752,1.0587,4.45379,2.1849,1.98635,3.54162,1.23351,-1.6856,-1.84105,-1.06424,-0.385577,-1.2915,-3.47804,-2.18079,0.355958,0.102275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.66694,1.16149,1.11639,1.07251,1.04403,1.02541,0.98627,0.975369,0.967439,0.957533,0.952094,0.94685,0.935366,0.930687,0.92012,0.917986,0.914917,0.90699,0.904514,0.902619,0.898915,0.894548
12,169,0,1,0.0333333,0.182574,0.980584,0.137588,-0.0223237,0.123965,-0.316186,-2.18,0.910911,-1.02471,0.727761,4.72562,1.80176,1.56204,4.38538,0.214505,-2.08809,-1.50154,-0.661019,-0.0943709,-1.05277,-3.26088,-3.40027,-0.293987,0.703005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.68255,1.17154,1.11532,1.07629,1.06406,1.04084,0.988147,0.976961,0.97139,0.959789,0.94516,0.943132,0.937287,0.927081,0.923423,0.913713,0.90991,0.902063,0.898598,0.895099,0.890912,0.886505
13,182,0,1,0.0333333,0.182574,0.992027,-0.0347109,0.286425,0.504937,-0.0947918,-2.30373,0.571257,-0.605478,0.436897,4.48662,1.91671,1.14192,4.59167,-0.64885,-2.57341,-0.608783,-0.191301,-0.5444,-1.06714,-4.09313,-3.11411,-0.8226,0.496325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.69259,1.18322,1.12089,1.0803,1.07014,1.03599,0.998169,0.975846,0.968595,0.95179,0.946623,0.940829,0.928076,0.921115,0.915482,0.909044,0.907707,0.898833,0.895891,0.887713,0.884281,0.878148
14,195,0,0,0,0,0.995302,0.234545,0.908267,1.31278,-0.239154,-0.784724,0.536002,-0.402964,1.13661,5.28592,1.05127,1.81624,4.87049,-0.343957,-2.00973,-0.659719,-1.11211,-0.853727,-0.94939,-3.26327,-2.74215,-0.494678,-0.0661867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68958,1.1891,1.1436,1.11221,1.07112,1.03271,1.00059,0.972587,0.9681,0.960818,0.943754,0.938461,0.929505,0.918002,0.9085,0.903695,0.901183,0.891886,0.888914,0.882304,0.878189,0.871381
15,208,0,0,0,0,0.994211,0.504861,0.564855,0.214461,-0.505033,-1.0994,0.667562,0.109745,0.929735,5.6392,1.03853,3.18478,4.46626,-0.290599,-1.80242,-0.366295,-1.20898,-0.805743,-1.4125,-3.34121,-3.72717,-0.749709,0.162108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69356,1.22716,1.1508,1.10547,1.065,1.04003,1.01176,0.965824,0.960156,0.953361,0.942211,0.938389,0.925695,0.915364,0.904534,0.899139,0.894318,0.888184,0.880881,0.87578,0.873439,0.864142
16,221,0,1,0.1,0.305129,0.999659,0.353253,1.59342,-0.588391,-1.39061,-1.11152,1.39736,0.531801,0.521735,5.16375,0.237838,2.87432,4.91464,-0.521943,-1.73838,-0.871782,-1.84078,-0.443576,-1.57688,-4.26305,-3.22652,-0.586148,-0.435886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.70711,1.25327,1.14259,1.1242,1.07592,1.03303,1.00991,0.968033,0.965583,0.957492,0.941438,0.93221,0.930221,0.914378,0.903629,0.896022,0.89438,0.883752,0.87793,0.872421,0.866553,0.856536
17,234,0,2,0.3,0.595963,0.982893,0.417207,1.05265,-0.909677,-2.16609,-0.288498,1.79976,0.314912,0.0438487,4.85835,0.752433,2.14702,4.54312,0.173945,-2.18665,-1.55952,-1.27438,-0.464426,-2.05306,-4.31824,-2.79704,0.374095,-0.735492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1.71308,1.26848,1.13543,1.11802,1.10346,1.03722,1.00392,0.987033,0.962147,0.9524,0.948241,0.926121,0.923275,0.911756,0.897152,0.889424,0.88621,0.880743,0.870225,0.866667,0.860466,0.848883
18,247,0,2,0.366667,0.718395,0.985739,0.264169,1.57466,-1.28727,-2.21638,-0.861794,1.76316,0.824193,0.091478,4.64106,1.51738,2.24334,5.26491,0.604911,-2.32925,-2.41028,-0.547567,-0.448038,-2.33693,-4.42913,-3.04041,1.4492,-1.41543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1.7317,1.26768,1.13814,1.11504,1.11248,1.03259,1.00344,0.994422,0.970182,0.948658,0.939008,0.924946,0.919751,0.909086,0.893914,0.890394,0.882559,0.874322,0.864898,0.861264,0.854587,0.843121
19,260,0,4,0.466667,0.860366,1.00777,-0.0236856,3.03189,-1.38062,-3.26506,-1.11818,1.37202,1.3861,0.410777,4.35885,2.44461,2.65981,4.79661,0.957451,-2.53769,-1.60265,-0.0439012,-0.532731,-2.37475,-4.2757,-2.04264,1.51806,-1.38925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,1.75724,1.27302,1.15337,1.11302,1.10556,1.02807,1.01481,0.994145,0.980512,0.942287,0.935043,0.919861,0.917952,0.909989,0.900711,0.886106,0.875766,0.871499,0.864224,0.858899,0.847556,0.843601
20,273,0,3,0.266667,0.691492,1.01122,-1.21055,2.82441,-0.965687,-3.57881,-1.11073,1.17443,0.982512,0.207787,4.23523,2.88627,3.38595,4.6274,1.39595,-1.89181,-1.36188,-0.0270497,-0.55683,-2.2355,-3.39247,-2.01071,1.5689,-1.64792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1.75386,1.29168,1.17187,1.10613,1.09573,1.0466,1.02515,0.991333,0.973704,0.942684,0.930945,0.913952,0.913714,0.903977,0.893688,0.881058,0.86955,0.866786,0.861678,0.850962,0.843655,0.836414
21,286,0,3,0.433333,0.897634,1.02828,-2.11845,3.73853,-1.48921,-3.62139,-1.42528,1.29104,0.766064,-1.19366,4.20575,2.89918,3.29383,5.40331,1.25821,-2.31961,-1.16444,-0.197491,-0.522177,-2.07828,-3.11011,-2.73896,1.4618,-1.30378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,1.76305,1.31709,1.18883,1.10684,1.09223,1.03806,1.03146,0.999283,0.981892,0.952547,0.932334,0.912281,0.906166,0.899917,0.885676,0.873855,0.862081,0.861347,0.85578,0.847683,0.837533,0.830767
22,299,0,2,0.466667,0.681445,1.05265,-2.29811,4.20879,-1.73226,-3.97511,-2.35374,1.45427,0.611519,-0.933642,4.4237,2.36448,3.69316,5.24217,1.28359,-3.6652,-1.35972,-0.100944,-0.815687,-1.42881,-2.70791,-3.42504,0.946708,-1.92529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1.78746,1.3241,1.20339,1.12564,1.10243,1.03818,1.03349,0.997419,0.978939,0.952255,0.928292,0.919705,0.905239,0.894322,0.890832,0.867552,0.858716,0.853126,0.848522,0.840271,0.833618,0.82473
23,312,0,6,0.8,1.24291,1.08617,-1.6999,5.65243,-1.93266,-4.4491,-2.52679,1.59191,-0.185394,-1.27818,3.9807,3.00509,4.09436,5.00294,0.625345,-3.35638,-1.48853,-0.428669,-1.15631,-1.13199,-3.29929,-3.16681,0.567955,-2.09086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,6,1.81821,1.33631,1.23213,1.11759,1.0959,1.03732,1.02479,0.995359,0.973497,0.955555,0.935665,0.916499,0.904049,0.891097,0.889055,0.87011,0.861761,0.850973,0.842836,0.836428,0.828647,0.819175
24,325,0,3,0.733333,0.907187,1.09016,-2.44541,5.52332,-1.8641,-3.43347,-1.75313,1.79638,-0.485348,-1.43321,3.57258,2.32535,4.7452,4.25958,0.634204,-3.18988,-1.14109,-0.866006,-1.39187,-0.899085,-3.28868,-3.4229,0.750871,-1.63758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,1.83018,1.35141,1.25909,1.11368,1.08758,1.03291,1.02149,0.991367,0.967022,0.949233,0.933569,0.91709,0.901267,0.891666,0.883796,0.865443,0.856533,0.849797,0.836086,0.828703,0.822552,0.816138
25,338,0,2,0.533333,0.681445,1.0988,-2.14243,6.11473,-1.44345,-3.33062,-2.22883,1.37126,-0.00935608,-0.935064,5.50773,2.46421,5.70779,5.78636,0.526422,-3.30374,-1.19336,-1.16387,-2.02839,-0.994655,-3.12795,-3.86591,0.427706,-2.55767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1.90991,1.35076,1.27448,1.10825,1.08635,1.0505,1.01568,0.984188,0.961812,0.945908,0.927328,0.914839,0.905567,0.888868,0.877482,0.862005,0.851213,0.845288,0.833186,0.821794,0.817125,0.81366
26,351,0,4,0.933333,1.08066,1.12611,-1.63248,6.38868,-1.83277,-4.04093,-2.13358,0.549498,0.164614,-0.449594,4.26175,1.60093,6.94368,5.12416,-0.462296,-3.68805,-1.54654,-0.158065,-2.17173,-1.58868,-3.83013,-3.6932,-0.185588,-3.07363,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,1.93995,1.36046,1.29571,1.11294,1.07919,1.04906,1.0315,0.977263,0.969225,0.953853,0.931376,0.921791,0.901454,0.886238,0.880846,0.858209,0.845794,0.842026,0.825482,0.820108,0.811832,0.808922
27,364,0,7,1.23333,1.54659,1.16788,-1.61559,7.21898,-2.02889,-4.96275,-2.94108,-0.45127,-0.14148,-1.10927,3.72003,1.79546,7.46884,5.18875,-0.957687,-3.48465,-1.00202,-0.73298,-2.22617,-2.32369,-3.47967,-2.91877,0.388721,-2.88918,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,7,1.9778,1.40465,1.29545,1.10805,1.08173,1.05125,1.03868,0.971908,0.962725,0.954466,0.928083,0.919432,0.900466,0.888829,0.873825,0.852662,0.847318,0.843888,0.827852,0.819315,0.807513,0.802592
28,377,0,5,1.63333,1.54213,1.26377,-0.744258,8.20708,-2.97042,-5.52727,-1.8987,-1.79262,0.281448,-0.865141,3.79938,2.03837,8.40791,5.8769,-1.66745,-3.83035,-2.17908,0.0582948,-2.55905,-2.99413,-4.18911,-3.08148,-0.270773,-4.32515,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,2.08079,1.4474,1.3187,1.10194,1.08871,1.07107,1.04274,0.963228,0.957948,0.954174,0.921874,0.913377,0.901415,0.891474,0.871845,0.846847,0.842192,0.838143,0.826438,0.818851,0.806646,0.796333
29,390,0,5,1.66667,1.64701,1.38437,-0.339615,8.75833,-3.59127,-5.98265,-2.77482,-3.11236,-0.242625,-0.537269,4.37549,1.68881,8.06924,5.13946,-2.27069,-4.25349,-3.33273,0.927035,-2.42906,-2.4878,-4.34978,-2.83239,-1.23305,-5.31952,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,5,5,2.15646,1.47276,1.31137,1.11555,1.08718,1.08337,1.03575,0.959041,0.954933,0.950598,0.928366,0.911478,0.90602,0.895952,0.867268,0.842404,0.836725,0.832659,0.821733,0.818451,0.801025,0.792036
30,403,0,5,1.86667,1.67607,1.4846,-0.0430032,9.87529,-3.3356,-4.9653,-3.39505,-3.43832,0.667085,0.00446943,4.03968,2.08058,7.99464,4.38444,-3.15784,-4.47843,-3.4927,0.14698,-1.00935,-2.28068,-4.42531,-3.06132,-1.35435,-5.16307,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,2.20481,1.48773,1.30497,1.11285,1.08543,1.07599,1.04217,0.957,0.950276,0.944873,0.922561,0.91718,0.903571,0.896237,0.866135,0.84624,0.832748,0.827373,0.817354,0.811929,0.79665,0.795079
31,416,0,5,1.53333,1.50249,1.56425,-0.34287,9.69354,-2.27572,-5.25238,-2.47729,-3.71802,0.101952,0.79252,3.43546,1.54628,9.54156,4.75943,-3.08398,-4.85919,-4.03412,-0.0716038,-1.93783,-3.33071,-4.73122,-2.86431,-0.287655,-6.63923,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,2.26834,1.49836,1.29375,1.11058,1.09588,1.07414,1.03306,0.953224,0.944655,0.936779,0.934233,0.914412,0.89686,0.893245,0.860225,0.841524,0.828143,0.820802,0.814017,0.807388,0.791087,0.788252
32,429,0,9,2.86667,2.41737,1.63567,-1.50572,10.8229,-2.86981,-6.09807,-3.3905,-3.75774,0.747966,-1.83922,1.50444,1.6365,9.501,5.91264,-1.86181,-4.15701,-4.05596,0.0977319,-1.7384,-3.21753,-4.41449,-2.21619,0.0781661,-8.3393,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,6,6,7,8,9,2.37542,1.51245,1.30729,1.1127,1.08761,1.06863,1.03612,0.946332,0.941223,0.937702,0.931204,0.908542,0.904141,0.891384,0.853884,0.837819,0.831523,0.820535,0.806432,0.801154,0.785719,0.780956
33,442,1,8,3.33333,2.03983,1.68432,-1.40823,9.49988,-3.63795,-6.22474,-5.01712,-5.0787,0.602991,-2.41374,0.552535,1.94742,9.53857,5.36049,-0.528891,-3.48089,-3.38038,-0.400612,-1.60317,-3.30625,-4.14686,-2.23006,0.338563,-7.8877,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,7,7,7,8,2.42409,1.51763,1.31014,1.10841,1.08802,1.06247,1.03314,0.954696,0.938808,0.933586,0.927931,0.911945,0.900911,0.884818,0.854842,0.844432,0.833701,0.813812,0.799829,0.79755,0.781853,0.779462
34,455,0,8,3.4,2.127,1.73205,-1.00718,10.4621,-4.38622,-7.40843,-5.15466,-4.95238,0.452538,-2.42635,-1.32836,1.57375,8.999,6.26052,-0.899169,-2.37263,-3.93422,-0.71561,-2.56932,-4.1727,-3.8494,-1.87693,1.04726,-7.22042,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,8,8,8,2.46756,1.53937,1.3109,1.10398,1.08382,1.059,1.0397,0.957628,0.939846,0.92768,0.922491,0.906029,0.895583,0.882157,0.862137,0.838455,0.829542,0.810429,0.796761,0.791429,0.780895,0.772505
35,468,1,20,7.3,3.97536,1.73512,-1.59123,9.21154,-3.97783,-6.96539,-5.46483,-4.58468,0.233923,-3.25031,-0.510615,0.659175,7.57007,5.25675,-2.82639,-2.68575,-4.88121,-2.26119,-2.36147,-3.60724,-3.2836,-1.9058,0.977614,-7.11742,1,1,3,3,4,4,4,4,5,5,5,6,7,7,7,7,8,8,8,8,8,8,9,10,10,12,12,12,13,20,2.50319,1.54834,1.30188,1.11406,1.07793,1.05674,1.04121,0.958292,0.932815,0.927863,0.919994,0.906855,0.891959,0.87672,0.856237,0.848667,0.823432,0.808971,0.803009,0.791694,0.773833,0.76687
36,481,2,20,10.4667,4.81186,1.83743,-1.76943,9.03739,-5.55747,-7.92537,-6.8033,-5.22654,0.562331,-3.90665,-0.464939,-0.267347,8.01145,1.84678,-4.66321,-1.63514,-5.65957,-1.57209,-3.69886,-4.31109,-5.28958,-2.39859,-0.711782,-8.76597,2,3,4,5,6,6,7,7,7,7,8,8,8,9,10,10,11,12,12,12,13,14,14,14,15,16,18,18,18,20,2.52503,1.57984,1.29907,1.13347,1.10535,1.05117,1.03457,0.972713,0.934487,0.929105,0.916089,0.901718,0.885271,0.8818,0.866964,0.844471,0.819981,0.810306,0.801909,0.784932,0.771833,0.762052
37,494,3,25,11.6333,5.62925,1.93532,-1.96785,9.18613,-4.03261,-8.9907,-7.38831,-4.18221,-0.0271026,-5.77477,-1.58203,0.238893,7.59696,2.51058,-5.21933,-1.74758,-7.11673,-1.24169,-2.91737,-5.51782,-6.41362,-1.22315,0.976263,-8.56805,3,4,5,5,6,7,7,8,8,9,9,10,10,10,11,11,11,11,12,12,13,14,14,16,16,16,21,22,23,25,2.57363,1.59998,1.29422,1.16609,1.0956,1.05365,1.03514,0.969302,0.937634,0.92444,0.912484,0.903624,0.88702,0.884591,0.864085,0.842182,0.828886,0.807969,0.796556,0.784849,0.765973,0.758005
38,507,4,31,14.4,7.11773,2.03198,-2.67082,9.25179,-4.23856,-8.12323,-8.22008,-3.9008,-0.771992,-6.92126,-1.59143,-1.11512,4.53322,2.51155,-5.28219,-2.39535,-6.6276,-0.587725,-0.935702,-6.58389,-6.88431,-1.76696,0.0336789,-8.06037,4,5,6,7,7,7,7,8,10,10,11,12,12,13,13,14,15,15,16,16,16,16,18,20,21,24,24,27,27,31,2.57214,1.62049,1.286,1.22223,1.09135,1.04818,1.04362,0.96075,0.936463,0.922092,0.905848,0.896456,0.884705,0.878175,0.86162,0.844037,0.824836,0.800993,0.789763,0.778408,0.767232,0.755783
39,520,5,37,15.1,6.89503,2.11561,-3.04196,10.323,-3.75895,-10.2344,-5.97073,-2.15831,-1.39968,-8.01488,0.23674,-1.35867,4.06979,2.06136,-4.94053,-4.78923,-7.19215,-0.900361,-2.74839,-6.54282,-7.83199,-0.680674,0.887248,-8.50857,5,8,8,8,9,9,10,10,10,11,12,12,13,13,13,13,14,15,15,16,18,18,19,20,21,21,22,25,28,37,2.57523,1.62782,1.2819,1.25179,1.08624,1.07583,1.03835,0.978635,0.940546,0.91583,0.911504,0.896791,0.87991,0.876317,0.860485,0.840191,0.820439,0.801032,0.785668,0.776085,0.764469,0.750869
40,533,5,42,23.1667,9.15417,2.18719,-2.38143,10.4922,-3.22735,-8.5725,-6.24312,-1.23108,0.809921,-8.23405,-0.447771,-2.57716,2.5361,0.881092,-5.21212,-4.36388,-6.95204,-1.17552,-2.61855,-7.15047,-8.78713,0.272742,-0.845315,-8.94283,5,10,13,13,13,14,15,16,17,18,18,19,19,19,23,25,25,25,26,28,28,30,30,30,31,34,34,36,39,42,2.56512,1.64535,1.31277,1.26647,1.08447,1.07535,1.04103,0.97488,0.936779,0.920746,0.909636,0.894595,0.873936,0.871217,0.856685,0.842827,0.815257,0.793879,0.780429,0.770336,0.766781,0.751785
41,546,8,58,29.6,12.5247,2.26207,-2.48016,10.3137,-3.15155,-9.85796,-5.68903,-1.02163,0.910826,-8.52011,-1.93379,-4.31063,2.85368,0.322487,-3.60766,-4.82669,-8.03497,-1.49246,-5.09316,-7.89158,-8.98439,-0.365813,-2.0375,-9.73672,8,9,14,15,19,21,21,22,22,24,24,24,25,26,27,27,30,30,32,32,33,36,36,38,39,42,46,54,54,58,2.57414,1.67925,1.35135,1.26931,1.09746,1.06916,1.03543,0.97343,0.942487,0.917202,0.906431,0.889557,0.875573,0.866718,0.860579,0.836187,0.80959,0.787947,0.781172,0.770365,0.761003,0.745204
