generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
14,195,6,35,19,8.03012,0.968537,3.26812,-1.88247,-1.31223,-2.74874,-1.24048,1.35365,-0.743823,-1.25542,-3.5574,-3.30862,-1.46721,-3.44747,-0.0951496,-2.09064,-0.98225,-1.25697,-1.29261,-2.37644,-1.34537,-1.46324,4.76376,-4.77702,6,7,8,10,10,10,11,11,12,15,16,16,16,17,18,19,20,22,22,23,24,24,26,27,27,27,30,30,31,35,1.77381,1.18396,1.08736,1.04281,1.01948,0.992668,0.982534,0.982202,0.969395,0.954711,0.947011,0.941767,0.93325,0.91643,0.90747,0.901019,0.891949,0.890239,0.885511,0.882671,0.877501,0.869912
15,208,9,56,27.3667,10.4864,0.996574,3.61671,-2.50197,-1.5382,-1.93906,-0.88366,0.246307,-1.58409,-2.40866,-2.96263,-3.07946,-1.31914,-3.67063,0.0116094,-2.92678,-1.32747,-1.11288,-1.08525,-2.88623,-1.11033,-0.940354,4.38671,-5.35316,9,16,16,16,17,18,19,20,21,22,23,23,24,24,24,25,26,28,28,28,31,32,32,35,37,40,41,45,45,56,1.85546,1.18209,1.09237,1.04415,1.03408,1.00549,0.98698,0.973904,0.971502,0.950232,0.94332,0.933422,0.925945,0.913248,0.902345,0.895501,0.887142,0.88333,0.88179,0.876255,0.869864,0.867302
16,221,20,66,43.4333,12.5744,1.02932,3.82736,-2.55789,-1.41072,-2.20885,-1.17735,-0.495835,-1.89379,-2.71614,-2.42867,-3.34503,-1.2542,-4.44271,-0.922835,-3.36796,-1.21493,-0.847957,-1.53439,-2.31526,-0.986936,-0.881956,3.58858,-6.01991,20,25,29,29,31,31,32,35,36,36,36,36,37,42,43,43,43,44,45,46,51,52,53,56,58,59,62,63,64,66,1.92499,1.1766,1.11297,1.05252,1.03525,1.00896,0.986019,0.969674,0.966435,0.9477,0.938547,0.927204,0.919737,0.910413,0.898489,0.888828,0.880371,0.876088,0.874599,0.87079,0.864214,0.86065
17,234,8,72,31.2,16.2532,1.09692,4.02693,-4.07279,-1.30796,-3.3706,-2.43439,-0.994629,-1.86678,-3.01488,-1.80098,-3.43015,-0.819111,-5.14339,-1.81361,-4.04352,-1.11215,-0.744125,-1.45997,-2.96941,-1.584,-0.491186,4.23112,-6.28526,8,10,14,16,18,19,21,21,22,23,23,24,24,24,26,27,29,29,30,31,32,36,38,40,47,50,51,62,69,72,2.05868,1.19001,1.11546,1.06965,1.03351,1.00321,0.984729,0.97633,0.960042,0.953455,0.936356,0.922904,0.914937,0.910568,0.90155,0.887183,0.881604,0.871044,0.867734,0.863193,0.855533,0.853784
18,247,13,117,35.8333,22.4485,1.16168,4.97519,-4.93386,-1.06981,-3.45674,-2.37204,-0.672303,-2.16702,-3.01065,-2.16721,-2.68044,-1.13837,-5.15086,-2.69376,-4.09763,-1.33343,-1.49356,-2.18786,-3.35693,-1.72009,-0.372342,4.13487,-6.56344,13,19,19,20,21,21,22,23,23,23,25,26,26,26,26,28,29,30,30,34,36,38,38,43,47,50,69,70,83,117,2.18672,1.20301,1.12043,1.06763,1.02535,1.00039,0.991286,0.975301,0.954174,0.947992,0.928792,0.915077,0.91159,0.904444,0.892991,0.88093,0.874961,0.867007,0.859458,0.855096,0.854091,0.848572
19,260,8,65,30.1,17.6349,1.20775,6.17029,-4.2381,-1.51961,-3.4542,-2.24995,-0.897638,-2.33882,-2.67126,-0.89604,-2.4315,-0.679436,-4.58472,-3.21135,-3.61441,-1.96084,-1.25995,-2.94692,-3.78903,-1.09537,-1.01298,4.57385,-5.95301,8,9,9,9,10,11,11,15,20,22,22,22,22,23,23,27,28,30,33,34,35,44,44,50,51,51,54,58,63,65,2.27187,1.20965,1.13815,1.06115,1.02895,1.01134,0.986485,0.974585,0.959863,0.939701,0.92326,0.908799,0.904346,0.90131,0.893601,0.873401,0.867446,0.862119,0.85524,0.848731,0.847369,0.84306
20,273,10,64,28.7667,12.0163,1.24661,6.38639,-4.00052,-1.50401,-3.52967,-1.93987,-2.00667,-3.17396,-2.32311,-0.476599,-2.9873,-0.0131955,-4.60404,-2.6525,-3.86334,-3.42157,-1.5756,-2.86679,-3.80288,-1.38098,-0.0794505,4.23854,-5.64149,10,11,11,14,17,17,17,21,21,23,24,27,29,29,29,29,29,30,31,32,33,34,35,36,36,37,43,45,49,64,2.32451,1.22857,1.13605,1.06214,1.02534,1.01953,0.981182,0.96593,0.952374,0.937059,0.920083,0.913686,0.902277,0.897334,0.889627,0.866081,0.862709,0.856832,0.85053,0.846317,0.84192,0.836479
21,286,12,69,34.2,16.2447,1.23166,5.60141,-4.15649,-1.36081,-4.04067,-2.24946,-1.26789,-3.18552,-3.15961,-0.54973,-3.14298,-1.2367,-4.02077,-1.81152,-3.63131,-2.84356,-1.53963,-3.34104,-4.15644,-2.20822,0.031353,4.72315,-5.32268,12,15,15,16,17,18,22,23,24,26,27,28,29,30,31,32,32,33,34,35,37,38,39,42,53,56,58,67,68,69,2.3604,1.23214,1.1296,1.05648,1.01906,1.01619,0.973461,0.96279,0.943825,0.933703,0.917088,0.908227,0.897175,0.896076,0.890694,0.864477,0.856326,0.850892,0.845719,0.83894,0.833859,0.829018
22,299,15,94,45.9667,19.7545,1.21432,4.98849,-3.37521,-1.1891,-3.68228,-2.9668,-0.713659,-2.37885,-3.00298,-1.00505,-2.84798,-1.5274,-3.7448,-1.90542,-3.03012,-3.95529,-1.31295,-4.49409,-4.79222,-2.41498,-0.55799,4.32565,-5.4744,15,21,25,28,29,30,31,31,31,34,34,34,35,39,44,44,45,47,47,51,52,53,54,57,58,74,80,81,81,94,2.37212,1.22559,1.12384,1.05295,1.01444,1.00931,0.987608,0.957412,0.94171,0.927071,0.92176,0.912161,0.893734,0.891186,0.887447,0.856529,0.851273,0.848526,0.842685,0.839783,0.826287,0.823362
23,312,11,76,30.2333,16.4121,1.19465,5.47761,-4.31117,-0.842498,-3.00583,-3.21508,-0.752922,-2.5675,-3.43361,-1.59286,-3.53531,-2.38827,-3.94325,-2.27778,-4.49312,-3.37455,-1.27919,-4.09396,-5.72362,-2.99985,-0.426552,4.6116,-5.84322,11,11,14,14,15,17,18,18,20,21,22,24,25,25,26,26,27,28,28,30,32,32,34,43,44,47,55,57,67,76,2.4246,1.21803,1.11866,1.05041,1.01652,1.01184,0.987177,0.951337,0.941453,0.923663,0.917236,0.906184,0.888772,0.886827,0.881636,0.85891,0.849834,0.843657,0.835748,0.832109,0.823297,0.816023
24,325,13,146,46,31.1349,1.12422,5.41646,-3.4058,-1.24525,-2.7131,-3.49068,-0.89932,-1.57728,-3.57957,-1.91092,-3.0964,-2.01252,-3.50591,-2.21697,-4.12965,-2.3334,-2.08614,-3.84493,-4.36859,-3.02715,-0.72513,4.27656,-5.52628,13,13,15,15,18,21,24,26,27,28,30,34,35,36,36,38,42,45,46,47,48,50,53,62,67,78,82,83,122,146,2.4349,1.21876,1.11824,1.04003,1.01225,1.00775,0.990075,0.948713,0.938679,0.920565,0.909737,0.904854,0.880882,0.879574,0.873207,0.851786,0.845042,0.839861,0.837537,0.824233,0.819023,0.808493
25,338,19,87,41.1,18.5665,1.06317,4.58419,-2.98128,-0.367295,-2.70444,-2.98995,-1.36757,-1.28846,-4.11789,-1.58933,-2.49314,-0.772542,-3.58538,-2.11566,-3.71417,-2.24514,-1.50095,-4.06479,-3.63591,-3.87637,-1.10207,4.1287,-5.11206,19,19,23,23,23,24,26,27,28,29,29,30,31,32,35,37,38,39,46,46,49,51,52,55,56,61,62,72,84,87,2.42649,1.22089,1.12328,1.03898,1.00604,1.00135,0.984496,0.942813,0.933018,0.917322,0.906592,0.899667,0.882935,0.874606,0.866025,0.84815,0.845098,0.837687,0.833299,0.821503,0.810972,0.801047
26,351,19,99,55.2667,24.3324,1.03066,4.57987,-3.22702,-0.743374,-2.51769,-4.27635,-1.95626,-1.47035,-4.34085,-1.73531,-2.83891,-0.676305,-3.6366,-2.87902,-4.0597,-2.17061,-1.92229,-3.13412,-3.48411,-4.556,-0.686896,4.44939,-5.93349,19,22,25,26,29,30,31,34,37,43,44,44,46,46,49,51,56,61,61,63,66,69,73,83,85,87,88,93,98,99,2.42952,1.21627,1.11999,1.05241,1.01139,0.996744,0.981588,0.938256,0.936308,0.920522,0.907101,0.893724,0.879094,0.870166,0.8584,0.842883,0.840171,0.831519,0.829138,0.816873,0.806196,0.796545
27,364,22,171,69.1667,33.6842,1.01997,4.80305,-3.49703,-1.27516,-1.75929,-4.54151,-2.06893,-1.22592,-4.13351,-2.59194,-2.84237,-0.374778,-4.14418,-3.30004,-4.39687,-2.30117,-2.35512,-4.10729,-3.19357,-5.06206,-1.1092,4.61953,-6.74907,22,31,35,35,38,39,42,42,43,47,48,55,58,62,62,66,70,71,72,74,76,87,87,90,91,104,105,110,142,171,2.44366,1.23461,1.12821,1.05243,1.00749,0.992439,0.97877,0.942515,0.933158,0.919406,0.89883,0.886313,0.872285,0.861651,0.85166,0.83967,0.835069,0.826021,0.82349,0.811238,0.801099,0.790861
28,377,31,148,77.0667,32.0978,1.00163,5.23441,-3.00396,-1.78601,-2.04171,-3.80995,-2.15481,-0.500984,-4.10456,-2.77657,-2.80587,-1.21586,-4.06817,-3.16103,-4.09549,-2.14335,-2.71941,-4.66723,-3.5804,-5.30259,-1.31707,5.22756,-7.35536,31,36,41,42,44,45,48,49,58,59,60,60,62,64,70,72,73,73,74,87,94,100,105,108,109,118,123,127,132,148,2.44527,1.25712,1.12465,1.05413,0.998389,0.99703,0.975048,0.937922,0.926164,0.915716,0.894998,0.885482,0.867703,0.85586,0.844699,0.836046,0.83441,0.820902,0.816717,0.809848,0.794037,0.784789
29,390,33,188,86.6333,43.2829,0.963978,5.00777,-3.40204,-2.18864,-2.18816,-3.69952,-2.39101,-0.847217,-4.17834,-2.59491,-3.08646,-1.51861,-4.18487,-2.8085,-4.92412,-2.49504,-2.86642,-4.45965,-2.83112,-5.20024,-1.37963,4.81997,-7.34326,33,36,42,44,47,50,50,56,59,62,63,66,72,75,78,78,78,80,81,82,92,94,108,113,115,149,160,172,176,188,2.44632,1.27119,1.12398,1.05626,0.99849,0.991809,0.985729,0.937197,0.919048,0.911385,0.892336,0.881748,0.863537,0.852594,0.838708,0.829471,0.827915,0.814236,0.810205,0.808253,0.790448,0.78191
30,403,48,259,108.767,51.0785,0.944447,4.75326,-2.9455,-2.15489,-1.50442,-3.92152,-2.73486,-0.877245,-3.8398,-2.36693,-3.84082,-1.63044,-3.88045,-3.09222,-5.6086,-2.10538,-2.49396,-4.85756,-3.31183,-5.13305,-1.14871,3.85385,-7.86274,48,54,58,60,61,69,72,74,74,86,92,94,94,95,97,100,101,105,106,108,110,117,118,123,126,148,168,211,235,259,2.44678,1.2857,1.12843,1.05281,1.00319,0.995611,0.98085,0.935665,0.910724,0.909061,0.899569,0.878822,0.870569,0.849193,0.832915,0.826401,0.824277,0.819633,0.80546,0.801747,0.784663,0.778484
31,416,44,393,119.3,86.4129,0.96701,4.59804,-3.60044,-2.93044,-0.86433,-4.57878,-2.56999,-0.69985,-4.18147,-2.86055,-4.2652,-1.52148,-4.33039,-2.64105,-6.07526,-2.22024,-2.85197,-5.10226,-3.56637,-6.12209,-1.52494,3.46703,-9.15254,44,44,45,46,54,60,64,64,66,67,67,86,90,96,96,103,109,110,110,112,121,131,133,139,143,148,228,232,378,393,2.48744,1.33094,1.13434,1.04748,1.01569,1.00314,0.97239,0.931091,0.904623,0.901834,0.89835,0.874971,0.869949,0.846561,0.836949,0.825029,0.821358,0.815726,0.801037,0.797281,0.778104,0.773671
32,429,4,201,101.2,46.0408,0.961507,4.30965,-3.3335,-2.33744,-0.756965,-4.56672,-2.67901,-1.24319,-3.64505,-3.15279,-3.45252,-0.806914,-4.96501,-2.74882,-6.5957,-2.09362,-2.91788,-5.0081,-3.12271,-5.96067,-1.36217,3.67206,-8.90601,4,28,50,53,63,65,72,73,82,86,87,87,89,91,95,97,99,100,100,104,114,116,121,121,128,164,167,178,201,201,2.49143,1.35014,1.13102,1.05427,1.01314,0.997965,0.974634,0.944302,0.903231,0.896554,0.894213,0.871392,0.862528,0.83998,0.833498,0.820084,0.813713,0.810323,0.798878,0.796206,0.778009,0.767367
33,442,34,257,99.6,59.6736,0.929839,4.83698,-3.6087,-1.90142,-0.597528,-4.58502,-2.71733,-0.320604,-4.28872,-2.65025,-3.26629,-0.923035,-4.74455,-3.12024,-6.51102,-2.43397,-3.1313,-4.49176,-3.28493,-5.36931,-0.647516,3.28815,-8.69259,34,40,40,42,43,49,49,53,57,60,73,79,80,81,83,85,85,89,92,99,105,116,121,138,146,152,186,220,234,257,2.50023,1.35388,1.13462,1.04688,1.01817,1.00283,0.969465,0.940138,0.897689,0.892968,0.887489,0.863126,0.862876,0.840218,0.828254,0.818225,0.809065,0.804747,0.793851,0.78878,0.776361,0.76185
34,455,24,307,104.767,64.1634,0.909219,5.07784,-3.84159,-2.87663,-0.227357,-4.92098,-2.99786,-0.257106,-4.86655,-2.14903,-4.28649,-0.537268,-4.66292,-3.16885,-6.34446,-2.94138,-2.76937,-4.7284,-3.62054,-5.06194,-1.34037,3.23569,-8.83905,24,34,42,42,43,48,53,58,65,68,76,77,78,79,79,80,92,107,114,116,118,131,140,148,152,167,177,199,229,307,2.50957,1.35655,1.13496,1.03851,1.0158,0.994662,0.966875,0.940766,0.894493,0.885473,0.883547,0.861399,0.856571,0.849636,0.826893,0.816323,0.804392,0.799817,0.788806,0.782072,0.771139,0.755789
35,468,39,357,107.1,70.703,0.890554,5.6356,-4.29426,-2.86863,-0.0710676,-4.62428,-3.0953,-0.141695,-5.3187,-2.2245,-3.71463,-0.865904,-4.39773,-3.74237,-6.65629,-2.82272,-3.62262,-4.6518,-3.62728,-5.20435,-1.78038,3.20144,-8.92862,39,41,42,55,61,62,69,69,70,71,71,72,76,80,82,83,88,89,92,94,99,103,131,141,145,172,172,217,270,357,2.52266,1.35641,1.13473,1.03691,1.0094,0.987549,0.961957,0.935945,0.893803,0.883455,0.877922,0.859754,0.853419,0.84502,0.820007,0.817113,0.799851,0.793889,0.785641,0.777206,0.766649,0.753195
36,481,43,346,130.267,76.9285,0.873901,5.10737,-3.69585,-3.35661,0.723146,-4.754,-3.63142,-0.371384,-4.94631,-2.87262,-3.51197,-0.565011,-4.10339,-3.03509,-6.53963,-2.75121,-3.29169,-3.59546,-3.83429,-5.08431,-1.59526,3.11586,-8.96205,43,47,53,54,56,59,66,77,77,84,85,88,97,104,112,112,113,117,135,150,154,165,167,175,186,191,223,286,286,346,2.52017,1.37298,1.13184,1.03188,1.00712,0.991851,0.960053,0.92812,0.897857,0.887224,0.877155,0.861096,0.846634,0.841383,0.815078,0.812359,0.796322,0.792615,0.781839,0.77245,0.76058,0.74922
37,494,45,407,125.233,74.1009,0.884087,5.05642,-3.23709,-4.57987,0.552037,-5.73681,-3.39756,-0.40135,-5.64634,-4.07043,-4.22897,-0.197186,-4.49257,-3.11893,-7.06286,-3.09808,-2.63445,-4.23337,-4.11564,-5.8148,-1.8702,3.37478,-9.63219,45,53,55,59,64,78,81,82,84,86,95,97,97,106,106,107,107,112,115,115,125,133,148,164,178,188,198,198,274,407,2.59136,1.41683,1.13137,1.02772,1.01358,0.994967,0.954732,0.941132,0.895928,0.887814,0.870593,0.861558,0.841895,0.83828,0.809549,0.806327,0.792167,0.787129,0.780106,0.769522,0.755431,0.744576
38,507,14,258,116.267,51.7573,0.894006,5.82672,-3.47274,-5.4259,-0.166417,-5.24183,-3.43086,-0.909224,-5.74191,-3.99449,-4.01051,0.0733239,-5.0303,-3.51738,-7.41033,-3.91347,-3.24993,-4.32963,-4.44533,-5.8435,-1.43804,2.9621,-10.1936,14,36,50,57,66,79,81,81,88,93,102,107,108,111,112,115,116,122,122,123,124,130,138,140,172,172,173,191,207,258,2.68196,1.43546,1.14345,1.02938,1.0264,0.994005,0.953189,0.941195,0.893945,0.883091,0.86399,0.855794,0.837469,0.832903,0.805323,0.800813,0.785857,0.782915,0.773006,0.764728,0.750863,0.737648
39,520,33,382,108.7,71.9546,0.917665,5.93581,-2.67624,-5.51583,0.536152,-4.41578,-4.12894,-1.36536,-5.71472,-4.87401,-3.88584,0.393969,-5.34589,-3.26695,-7.78421,-3.37069,-2.65251,-4.37851,-4.48193,-6.41861,-1.6698,2.56119,-10.0014,33,35,37,39,41,42,52,58,60,68,73,74,82,90,92,102,107,113,118,119,122,126,131,150,167,168,180,197,203,382,2.71215,1.46166,1.14014,1.0543,1.02222,0.986593,0.953532,0.936923,0.889798,0.879023,0.869639,0.850685,0.833125,0.828911,0.80075,0.796222,0.780166,0.777572,0.767045,0.760834,0.744942,0.732924
40,533,46,295,114.167,54.6311,0.934677,5.68566,-2.25833,-5.55287,0.21311,-5.40095,-3.70923,-1.64295,-6.10915,-5.11377,-3.41062,0.382285,-5.63906,-2.82464,-7.60968,-4.09488,-2.65632,-4.71482,-3.71348,-6.95994,-0.818678,2.45083,-9.67388,46,51,57,59,62,71,72,72,72,78,87,92,96,106,110,113,114,114,117,121,124,129,132,141,153,154,163,212,212,295,2.74838,1.4883,1.13575,1.065,1.02178,0.979356,0.9509,0.931716,0.895211,0.875896,0.863123,0.847558,0.840564,0.8297,0.796865,0.793353,0.78166,0.774115,0.761373,0.754717,0.740705,0.729815
41,546,22,240,108.267,56.599,0.94516,6.67449,-2.60461,-5.53839,0.544571,-5.24215,-3.61783,-2.4297,-6.14226,-5.32426,-2.98287,0.209402,-5.50324,-3.02307,-8.06688,-4.00226,-2.52193,-4.33105,-3.84115,-6.51122,-1.06611,1.97259,-9.46507,22,35,52,59,60,62,63,63,70,73,76,79,84,89,89,95,96,97,113,116,121,129,137,164,168,183,187,201,225,240,2.77538,1.50382,1.14995,1.06696,1.01358,0.970649,0.946638,0.929247,0.894144,0.874863,0.860889,0.852667,0.834878,0.823234,0.803077,0.796673,0.775264,0.767698,0.755634,0.752964,0.74045,0.72638
