generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
10,143,0,5,1.96667,1.42595,0.889974,0.00602934,0.167357,0.644896,-0.585876,5.05381,-2.23289,-3.40503,-0.413647,0.599163,-0.865079,0.527911,-2.06932,2.48007,-0.862012,0.87783,0.1844,0.0621148,-1.28549,0.0774607,0.478796,1.40426,-2.85751,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,1.50211,1.16606,1.09969,1.05257,1.01973,1.00974,0.987119,0.980973,0.96653,0.960006,0.952402,0.948373,0.942726,0.933249,0.932041,0.924635,0.920977,0.91511,0.911294,0.909054,0.90482,0.900245
11,156,0,13,3.43333,2.87298,0.898934,0.315071,0.507399,0.311167,-0.502184,4.83539,-2.20482,-3.74595,-0.35567,0.444447,-0.553249,0.865894,-2.76618,2.22355,-1.02306,1.87392,0.488267,-0.330613,-0.92867,-0.0680716,-0.0622066,0.720046,-3.21507,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,6,7,7,7,7,13,1.53036,1.19153,1.09353,1.05487,1.03197,1.01004,0.987281,0.973171,0.966226,0.956223,0.954611,0.946235,0.935264,0.928602,0.925996,0.92068,0.917516,0.910537,0.905707,0.903668,0.897257,0.891525
12,169,0,5,2.06667,1.41259,0.930669,1.87662,0.618899,-0.296381,-0.37005,4.41144,-2.07828,-3.36339,0.705693,0.427882,0.234131,1.07699,-2.8872,1.79271,-1.62946,2.30656,0.879723,-0.4479,-1.66972,-0.349846,-0.948258,1.17266,-2.9868,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,1.54179,1.24373,1.10259,1.05637,1.02914,1.02291,0.996787,0.979123,0.964173,0.956184,0.953572,0.947788,0.929258,0.925737,0.919619,0.91721,0.914365,0.906453,0.904188,0.895593,0.889782,0.884845
13,182,0,5,1.36667,1.49674,0.96907,2.03338,0.115667,-0.46805,-0.450477,4.93799,-2.96049,-3.54317,1.05274,1.42115,0.0632001,0.592293,-3.5132,2.56122,-2.99736,2.75693,0.930644,0.0520732,-1.81227,-0.270145,-0.890486,0.85137,-2.71865,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,1.61092,1.25959,1.15924,1.05945,1.03243,1.02188,0.989493,0.981688,0.961713,0.948082,0.946313,0.940559,0.926845,0.91841,0.914084,0.912815,0.906443,0.903084,0.897833,0.890981,0.883357,0.879783
14,195,0,6,2.33333,1.76817,1.00294,1.76453,0.531945,-0.613907,-0.987685,4.54721,-3.06008,-3.68349,1.6485,1.45659,-0.73443,1.06013,-3.35933,2.64997,-3.0944,3.17595,1.02543,-0.220987,-2.15641,-0.919895,-0.934662,0.607248,-3.90026,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,6,1.67831,1.26873,1.15856,1.08075,1.03221,1.01263,0.981081,0.975044,0.959568,0.947633,0.93904,0.935048,0.929458,0.918295,0.909379,0.90671,0.905096,0.898955,0.894625,0.882146,0.877729,0.874235
15,208,0,7,2.06667,1.79911,1.03307,1.59781,-0.567336,-0.631595,-0.476119,3.76589,-3.20043,-3.58758,1.87187,1.08869,-0.729317,1.78248,-4.21984,3.50504,-2.90499,3.10775,0.952641,-0.079989,-2.67732,-1.34655,-1.00851,1.13884,-4.32789,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,7,7,1.74208,1.2726,1.16096,1.07603,1.03664,1.01373,0.988816,0.973038,0.958816,0.946424,0.935055,0.927064,0.924716,0.915861,0.908878,0.901762,0.898001,0.892719,0.886889,0.874428,0.871264,0.867006
16,221,0,4,1.9,1.12495,1.05956,2.1674,-0.717116,-1.07772,-0.441441,2.62318,-3.44193,-3.0763,1.42786,0.913006,-0.659472,1.52466,-4.32912,3.19851,-3.299,4.19023,1.12979,0.208678,-2.50108,-1.88721,-1.02644,1.13504,-3.87001,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,1.78282,1.31247,1.19878,1.0769,1.04117,1.0215,0.985412,0.967359,0.956632,0.953102,0.932046,0.920371,0.916419,0.914046,0.900534,0.896623,0.894642,0.884693,0.880566,0.869506,0.866062,0.860667
17,234,0,5,1.5,1.25258,1.10271,2.56909,-1.0035,-1.55171,0.0104359,2.10373,-3.53907,-3.6342,1.00377,0.751954,-0.689022,0.848098,-5.27046,4.19343,-3.59598,4.43651,0.603962,0.54414,-3.2437,-1.79552,-1.99834,1.44413,-3.48983,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,1.84279,1.34665,1.20207,1.07889,1.04647,1.0207,0.983763,0.958767,0.957613,0.951429,0.944073,0.921102,0.910723,0.908659,0.905935,0.89234,0.891197,0.878088,0.873635,0.867261,0.860218,0.855432
18,247,0,5,1.73333,1.28475,1.15557,3.26541,-0.234272,-1.78992,-0.256301,1.25422,-3.54561,-3.97336,0.214522,-0.529457,-0.964187,0.512542,-5.38101,4.17882,-3.20849,4.34095,0.227243,0.170305,-3.89934,-3.08836,-1.51225,1.25072,-3.13389,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,1.89928,1.39764,1.20284,1.09851,1.05223,1.02005,0.991763,0.971816,0.95418,0.944944,0.939936,0.920092,0.90892,0.903687,0.900212,0.891008,0.884267,0.873521,0.869388,0.864448,0.857258,0.848974
19,260,0,6,2.1,1.4704,1.1881,3.02864,0.0869174,-2.76898,-0.861154,0.0586488,-3.18481,-3.66761,0.382259,-0.641322,-1.44245,0.0424353,-4.63276,3.25217,-3.01422,3.3554,0.223105,0.0440295,-2.77268,-3.82469,-1.7575,0.925457,-2.27404,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,1.92713,1.46881,1.19365,1.12191,1.04886,1.01698,0.994526,0.963973,0.954936,0.940526,0.937987,0.912157,0.905768,0.903584,0.891893,0.88786,0.878362,0.868778,0.867241,0.860197,0.850979,0.841604
20,273,0,5,2.73333,1.38796,1.20823,2.09757,0.672714,-2.27304,-1.71579,-0.670365,-3.38163,-3.72456,-0.252597,-0.704823,-1.93069,0.687361,-4.72133,3.22366,-3.24712,3.87523,0.321981,0.611211,-2.78711,-3.47348,-2.66564,1.11252,-2.26899,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,1.92443,1.51376,1.19239,1.13088,1.04219,1.01251,0.996286,0.958685,0.95403,0.945597,0.935153,0.915943,0.90257,0.8956,0.886026,0.883604,0.871907,0.86285,0.860587,0.857853,0.847495,0.834249
21,286,0,9,2.53333,2.25501,1.18677,2.45106,0.741432,-2.01048,-1.76196,-0.473259,-3.26887,-3.30033,0.248436,0.0893075,-1.94377,-0.205801,-4.80396,3.86115,-3.2735,3.57697,0.0809475,0.339719,-2.51144,-3.22852,-2.24131,1.28539,-1.44694,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,6,7,9,1.91793,1.54147,1.18472,1.12835,1.03432,1.00535,0.991268,0.966339,0.9494,0.944077,0.930992,0.912828,0.898882,0.896378,0.886044,0.88062,0.867041,0.86138,0.855311,0.851601,0.841399,0.82721
22,299,0,8,2.93333,2.1324,1.16716,1.8456,0.832036,-2.28482,-1.07995,-0.949739,-2.94254,-3.89879,0.306963,-0.00213785,-2.095,-0.0691604,-5.34672,4.10426,-3.96485,3.61168,-0.111525,1.13854,-1.81493,-3.42297,-2.5774,1.77401,-3.09031,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,7,8,1.91648,1.55369,1.17485,1.13472,1.03987,1.00438,0.984976,0.963974,0.957941,0.937129,0.926538,0.910537,0.901467,0.892078,0.886799,0.877338,0.864967,0.853732,0.847964,0.843835,0.834157,0.822079
23,312,0,10,3.26667,2.21178,1.15991,1.44336,0.833451,-2.54908,-0.364597,-0.508386,-2.86134,-3.88342,1.36335,0.416365,-2.05294,-0.847397,-5.82909,4.46706,-3.8809,3.46928,0.0137174,1.57511,-2.04707,-4.44335,-2.81662,2.31102,-3.7244,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,9,10,1.92759,1.55814,1.17306,1.14574,1.03352,0.995721,0.986683,0.969327,0.954837,0.943833,0.930634,0.916278,0.895069,0.885358,0.88144,0.871736,0.861329,0.853968,0.847737,0.837335,0.826551,0.818029
24,325,0,10,2.33333,2.49597,1.1992,1.76667,2.05628,-3.38249,-0.708248,-1.68977,-3.21457,-3.83434,1.62686,1.96396,-1.40978,-0.810391,-5.89355,4.11071,-4.10748,4.04639,0.015968,2.32015,-2.01656,-5.02477,-4.55088,1.6711,-3.51609,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,8,10,1.95566,1.59066,1.18486,1.14321,1.05711,0.998436,0.989925,0.978146,0.951845,0.940432,0.92867,0.914344,0.902938,0.887045,0.878856,0.872051,0.861154,0.85013,0.843655,0.83276,0.82011,0.809873
25,338,0,7,2.5,2.08029,1.22544,0.900213,1.74823,-2.54416,-0.163348,-1.56922,-4.68471,-4.14734,1.93129,1.50972,-0.689566,-0.855827,-5.9942,3.6977,-3.9043,3.57594,0.523055,1.64002,-2.37064,-5.99765,-4.43878,2.5568,-4.63306,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,5,6,6,7,7,2.05451,1.59287,1.20876,1.14747,1.05209,0.996576,0.98842,0.987726,0.950766,0.937581,0.928867,0.913085,0.900286,0.893996,0.876084,0.870252,0.856629,0.847672,0.84065,0.825164,0.813027,0.804192
26,351,0,9,3.36667,2.10882,1.23929,1.30911,1.82232,-3.30201,-1.05576,-0.847744,-4.9078,-4.27709,0.570572,1.81022,-1.37853,-0.573211,-6.3727,2.98189,-4.14679,3.68237,0.155747,1.13248,-2.01785,-6.55385,-5.03256,1.76142,-5.69729,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,6,6,6,9,2.10034,1.5871,1.21826,1.15107,1.05092,0.991537,0.986404,0.983538,0.956186,0.937132,0.928541,0.913667,0.896515,0.88648,0.868533,0.864007,0.859714,0.841914,0.838679,0.818663,0.808097,0.797418
27,364,0,16,4.8,3.61415,1.24416,0.588527,1.75283,-2.73213,-0.577239,-1.01561,-4.54247,-3.69922,0.229319,1.66286,-1.96878,-0.286722,-4.22876,2.33613,-3.44935,3.87521,-0.535632,0.458836,-1.88935,-6.20438,-3.88415,1.39612,-6.97668,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,7,8,8,10,13,16,2.10747,1.57917,1.22626,1.1651,1.06725,0.993722,0.981251,0.976225,0.959318,0.94488,0.928565,0.909886,0.892318,0.878307,0.867516,0.860293,0.854302,0.845131,0.831224,0.811645,0.800995,0.793637
28,377,0,11,3.93333,2.80312,1.21462,1.13406,1.49373,-2.79379,0.146306,-1.95466,-3.94752,-3.26199,0.961542,1.55283,-2.03679,-0.366114,-4.20912,2.13134,-3.14051,4.11646,-1.07566,0.953082,-2.54392,-5.11611,-4.05737,2.26344,-6.69755,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,7,7,8,8,9,11,2.09102,1.59454,1.22802,1.16711,1.06051,1.00339,0.99199,0.972579,0.957737,0.941435,0.922173,0.906111,0.886052,0.881728,0.870351,0.866821,0.856851,0.838714,0.824335,0.805682,0.795525,0.786141
29,390,0,12,3.43333,3.1914,1.23509,-0.426628,2.03917,-2.86502,0.140853,-1.96727,-3.23164,-2.77522,0.722531,2.06985,-2.75534,-0.431821,-2.53554,2.36827,-2.8136,2.05454,-0.906004,-0.283876,-2.50078,-4.57826,-4.23795,2.4597,-7.53233,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,12,2.10221,1.58863,1.26526,1.16265,1.06259,1.00131,0.988514,0.974113,0.956017,0.933893,0.915091,0.914223,0.893092,0.878877,0.874616,0.868079,0.854466,0.831916,0.817065,0.808086,0.79528,0.780074
30,403,1,13,6.33333,3.03239,1.21668,0.0593204,2.04949,-2.21872,-0.414134,-2.78893,-3.61619,-2.40287,1.01742,1.15676,-3.22573,-1.32969,-3.01128,1.52971,-3.42712,3.79546,-1.00988,0.198167,-2.47093,-4.09059,-3.41784,1.81358,-7.3427,1,2,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,7,7,8,8,8,8,9,9,9,10,11,12,13,2.0933,1.59783,1.28392,1.15431,1.05655,1.01587,0.991647,0.97764,0.950403,0.932406,0.916898,0.912152,0.887555,0.877804,0.872861,0.868911,0.85461,0.823552,0.809978,0.803471,0.789395,0.779623
31,416,1,15,6.26667,3.12866,1.17175,0.263951,2.14635,-2.8023,-0.920203,-2.38065,-2.9915,-1.3867,1.19451,0.742866,-2.63278,-1.92138,-3.27306,1.43891,-2.96562,3.05329,-0.379656,0.882093,-1.6212,-3.60582,-3.15439,1.62947,-6.82134,1,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,9,13,13,15,2.08496,1.60319,1.28266,1.14581,1.05144,1.01461,0.983086,0.972461,0.945926,0.924334,0.91553,0.909187,0.88729,0.879735,0.872132,0.861698,0.853018,0.821384,0.808782,0.802442,0.786121,0.774397
32,429,1,23,7.26667,4.63073,1.09973,0.838168,1.71449,-3.23442,-1.56266,-2.36287,-2.92808,-2.38102,0.460175,0.839232,-1.31875,-1.83448,-4.96618,1.77947,-3.45164,2.85473,-0.705505,1.02255,-2.15502,-4.43782,-3.65824,1.5274,-6.54476,1,2,2,3,3,3,4,4,4,4,5,5,6,6,6,6,7,7,8,9,9,9,10,11,11,11,11,13,15,23,2.09194,1.61051,1.27392,1.15069,1.04875,1.01859,0.97449,0.969236,0.939767,0.927417,0.914047,0.900432,0.888233,0.87416,0.870584,0.85656,0.850213,0.816135,0.804347,0.800085,0.779766,0.770596
33,442,0,12,4.8,3.06707,1.03291,1.04221,1.43064,-2.80899,-1.61371,-2.17767,-3.11552,-2.02966,0.0136311,1.28627,-1.34579,-2.08244,-4.21895,1.58252,-4.35966,2.58809,-0.194491,1.06133,-1.15622,-4.57291,-3.27383,1.96524,-5.89026,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,7,7,8,8,8,9,9,11,12,2.08251,1.60074,1.26576,1.14146,1.04735,1.02418,0.977852,0.967383,0.93699,0.921632,0.910595,0.898487,0.881352,0.871646,0.867017,0.84852,0.844547,0.812668,0.801847,0.795621,0.776793,0.763762
34,455,1,28,9.36667,6.26695,1.00073,0.999307,1.08321,-2.33578,-1.8336,-3.00324,-2.92794,-1.93681,0.082534,1.32754,-1.93219,-2.74872,-3.84065,1.34579,-5.12523,2.69103,-0.596589,0.0103216,-1.14641,-3.95248,-3.49897,1.45376,-6.55931,1,2,2,3,4,4,5,5,5,6,6,6,7,8,8,8,9,10,10,10,10,10,11,13,15,16,19,20,20,28,2.06497,1.60022,1.25756,1.14267,1.05102,1.02698,0.983874,0.961922,0.934269,0.916447,0.902335,0.892521,0.88551,0.867886,0.866139,0.84253,0.838354,0.808915,0.794989,0.789437,0.775214,0.757173
35,468,1,22,9.5,5.43139,1.00031,1.13637,1.91999,-2.93998,-1.9778,-3.67257,-2.78259,-2.01546,-1.43304,1.09263,-1.83742,-2.67575,-4.73797,1.40552,-5.45211,2.70244,-0.115626,-0.505308,-1.76097,-4.7033,-4.25241,0.959339,-7.55455,1,2,2,5,5,5,5,6,7,7,7,7,7,7,8,9,9,9,9,9,10,11,14,15,16,16,16,19,20,22,2.07862,1.61743,1.25061,1.15811,1.05604,1.02183,0.998948,0.95476,0.930313,0.911482,0.907715,0.883698,0.880726,0.864398,0.858061,0.83524,0.832656,0.811845,0.797683,0.786371,0.772037,0.752518
36,481,2,26,10.6667,5.55433,1.01843,1.01337,1.92802,-3.94151,-2.68862,-4.43442,-2.44684,-1.42887,-1.29888,1.33965,-1.16777,-2.58285,-5.46707,1.20792,-4.83146,1.23799,-0.4176,-0.188824,-2.25554,-5.00614,-4.7771,0.446769,-7.49549,2,3,3,5,6,6,6,7,8,8,8,8,8,9,10,10,10,11,11,12,13,13,14,14,15,17,17,18,22,26,2.06674,1.65758,1.25144,1.16285,1.0555,1.02579,1.00136,0.957368,0.933071,0.925829,0.901693,0.881075,0.873364,0.859538,0.851687,0.828612,0.825758,0.81535,0.792715,0.779641,0.774601,0.754874
37,494,4,49,20.1333,10.6147,1.07439,0.91415,1.56162,-4.36138,-2.51176,-6.26293,-2.29001,-1.81009,-1.08531,1.10955,-1.30328,-3.56845,-5.88589,1.46677,-4.95596,0.835207,-0.116055,0.07955,-1.70377,-4.96735,-5.40778,-0.23558,-8.76702,4,6,8,8,10,10,12,12,12,13,13,15,16,17,18,18,19,21,23,25,25,27,28,29,31,32,33,35,35,49,2.09458,1.75634,1.2556,1.15926,1.0581,1.02763,1.00445,0.961076,0.931323,0.919227,0.902238,0.874048,0.867993,0.853197,0.846503,0.830452,0.819195,0.813963,0.791227,0.778804,0.773283,0.749389
38,507,4,43,14.8667,9.51128,1.10335,0.910251,1.08436,-4.24247,-3.07763,-5.3648,-2.22896,-2.50409,-2.08065,0.141156,-1.92203,-3.08838,-5.52804,1.05142,-5.68979,0.876513,-0.201767,0.0569384,-1.76917,-4.88108,-5.06372,0.279727,-9.60075,4,5,6,6,7,8,8,9,10,10,10,10,11,11,12,13,13,14,14,15,16,16,19,19,19,21,26,30,41,43,2.11193,1.77931,1.26117,1.19372,1.06187,1.02259,1.00399,0.962507,0.922879,0.913176,0.899219,0.871639,0.863262,0.849882,0.846685,0.825956,0.813801,0.807255,0.788219,0.77298,0.76859,0.742874
39,520,1,84,26.2667,18.7137,1.11307,0.50337,0.455006,-3.9383,-2.87503,-5.69676,-1.65586,-2.05715,-1.34681,0.609775,-2.1425,-2.67509,-4.17262,0.525914,-5.20836,-0.252654,0.0891723,-0.835682,-0.951129,-4.40443,-4.73972,0.340502,-9.30695,1,4,6,8,9,13,13,15,16,16,17,17,19,20,21,23,23,24,25,27,28,28,32,44,45,48,48,50,64,84,2.14372,1.83478,1.26493,1.19238,1.05859,1.01634,0.997101,0.960642,0.925404,0.908677,0.892038,0.864586,0.863069,0.855043,0.842061,0.820544,0.81021,0.800235,0.783554,0.765808,0.762729,0.73698
40,533,15,107,44.0333,20.8484,1.10404,0.0251362,0.216983,-4.02883,-2.45222,-5.12442,-2.59851,-2.80637,-1.74631,0.35492,-2.30938,-2.06373,-4.32511,0.614913,-5.56583,-0.0926382,-0.67073,-1.45537,-1.26236,-4.26739,-5.00274,-0.0210964,-9.31483,15,21,21,22,28,28,29,30,30,33,35,35,35,37,38,39,42,42,44,46,48,50,51,54,65,67,67,71,91,107,2.12347,1.85071,1.29493,1.18868,1.05551,1.00872,0.992696,0.95687,0.928179,0.909491,0.888755,0.859713,0.857344,0.85684,0.835008,0.824024,0.810436,0.794588,0.778459,0.764426,0.756857,0.732887
41,546,19,145,59.9667,29.6677,1.11675,-0.492184,0.428919,-3.73469,-2.74518,-6.01215,-3.16383,-3.24563,-1.80228,0.20838,-3.08969,-2.47465,-4.34453,0.0165714,-5.16468,-0.52556,-0.884504,-1.69144,-1.60102,-4.39534,-4.93976,-1.1153,-9.75751,19,19,28,28,36,36,40,41,42,43,43,46,48,49,49,53,56,61,62,68,70,73,75,80,80,84,93,108,124,145,2.11272,1.88611,1.31255,1.18261,1.05365,1.00104,0.994225,0.950408,0.931726,0.905699,0.883729,0.861966,0.849677,0.849053,0.833221,0.821383,0.805052,0.794318,0.778289,0.758244,0.753347,0.729188
