generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
16,221,6,147,64.8,30.7542,1.33888,-2.1932,-1.40524,-4.46919,1.26445,0.965417,-2.24553,-0.290906,2.0335,-4.70807,0.1891,-0.166901,-1.03106,-4.76039,-2.86886,-0.874971,-2.47852,-1.63213,-3.51962,-3.0696,-0.740001,-1.18423,-8.82718,6,14,20,29,42,45,45,46,48,51,52,55,55,56,56,58,68,71,73,75,75,80,81,85,92,95,102,103,119,147,2.34627,1.19239,1.10975,1.08399,1.04557,1.01877,0.976648,0.96994,0.957125,0.942273,0.932255,0.927771,0.919303,0.90735,0.894933,0.885598,0.883688,0.882176,0.876588,0.874087,0.866998,0.859851
17,234,9,143,54.1333,34.1455,1.3914,-3.13287,-0.884646,-6.00665,1.68779,1.49326,-2.19337,0.22718,1.8348,-5.56914,-0.872132,-0.578414,-1.92909,-3.95851,-3.26013,-1.02784,-3.36233,-2.69428,-4.22121,-3.28377,-0.206015,-1.65553,-10.5154,9,13,16,21,23,26,31,32,34,37,37,40,41,44,45,47,47,56,59,60,61,62,62,63,66,94,101,114,140,143,2.48765,1.19964,1.11323,1.08517,1.04491,1.01117,0.98798,0.968358,0.953398,0.94412,0.931804,0.923209,0.914669,0.904378,0.892604,0.885008,0.877399,0.874303,0.873022,0.867703,0.860808,0.855936
18,247,15,142,61.8,34.7408,1.40931,-3.86796,0.710673,-5.92541,1.53108,1.35337,-1.87941,-0.119016,2.67404,-5.27728,-0.580007,0.479961,-1.58149,-4.18561,-2.49287,-0.914862,-2.39272,-2.89983,-4.54598,-3.99541,-0.496326,-2.42178,-9.47987,15,20,22,23,24,32,33,34,37,37,39,42,44,45,47,55,61,63,66,76,78,85,91,98,100,104,105,116,120,142,2.54337,1.19873,1.1573,1.07642,1.0372,1.00687,0.98219,0.973422,0.949715,0.944647,0.926613,0.919521,0.911812,0.899639,0.887455,0.879387,0.873574,0.869119,0.867642,0.86134,0.852124,0.849558
19,260,7,181,58.5333,36.9956,1.44882,-3.82743,0.0410426,-6.37088,1.09166,0.388911,-2.5498,-0.326089,1.89446,-5.35346,0.324981,-0.119247,-2.06256,-5.4901,-1.85175,-1.81993,-1.83388,-3.48698,-5.36979,-4.97582,0.600999,-2.82292,-10.4257,7,10,13,15,19,21,31,42,45,46,47,48,50,51,52,52,55,58,58,61,61,70,81,83,84,84,100,107,124,181,2.61784,1.22381,1.16761,1.07598,1.03651,0.999212,0.982941,0.968866,0.952533,0.940266,0.925037,0.914859,0.911615,0.902344,0.88937,0.874855,0.868309,0.864976,0.862825,0.857843,0.845699,0.842008
20,273,8,90,39.7333,24.6562,1.46141,-4.47378,-1.24266,-7.08029,1.11391,0.715807,-1.90975,-0.481482,3.30003,-5.75679,-0.127181,-0.165125,-2.63226,-6.26855,-2.93275,-2.75734,-1.60883,-3.64445,-5.50334,-4.96367,-1.12548,-2.16097,-10.7867,8,9,9,11,12,14,14,16,16,19,27,28,30,33,36,40,42,43,48,49,55,56,58,63,68,69,70,79,80,90,2.70179,1.23142,1.17205,1.08752,1.0293,0.99172,0.978558,0.959571,0.943835,0.933165,0.920256,0.910194,0.904961,0.898667,0.890716,0.873699,0.865181,0.858055,0.856289,0.850792,0.83844,0.834989
21,286,6,125,58.8667,27.9578,1.45889,-4.94167,-0.806683,-7.74278,1.33641,-0.251958,-3.06629,-0.908699,2.81226,-6.42285,-0.948182,-0.508026,-3.42609,-6.1132,-2.44918,-1.6233,-2.06537,-3.34365,-6.00347,-4.68232,-0.981502,-2.66617,-10.3981,6,6,11,19,24,34,34,41,48,52,56,59,60,61,62,65,67,68,68,70,71,71,71,72,78,83,91,92,101,125,2.75483,1.23159,1.17506,1.09419,1.02275,0.987772,0.974752,0.964307,0.935666,0.929406,0.92087,0.910247,0.904006,0.894575,0.885851,0.867609,0.860676,0.854919,0.849074,0.844058,0.832777,0.827535
22,299,8,98,53.4,23.3631,1.43476,-4.47674,-0.586604,-6.96419,1.69002,0.996358,-1.4774,-1.56254,1.66554,-5.68154,-1.98452,-0.175915,-3.23396,-6.40897,-3.69126,-1.81118,-2.93882,-3.73854,-6.89157,-3.81236,0.864577,-3.30449,-10.0891,8,17,20,21,28,30,37,37,40,41,44,44,48,49,51,55,57,59,60,60,63,69,73,77,77,79,82,86,92,98,2.79499,1.223,1.17295,1.09557,1.01928,0.996569,0.981754,0.970423,0.940203,0.931439,0.919677,0.914607,0.900264,0.898205,0.885469,0.877438,0.853343,0.848012,0.840604,0.83994,0.826755,0.820369
23,312,12,163,60.7667,33.9875,1.40855,-4.29014,-0.969174,-6.22526,0.699717,0.702048,-2.02955,-1.20785,2.59028,-6.20139,-2.40459,-0.304637,-3.88212,-6.44267,-5.0393,-2.78925,-3.4748,-3.028,-8.22042,-3.78677,0.129914,-3.66815,-11.3346,12,21,28,30,33,34,35,37,38,40,43,48,48,49,52,58,62,65,66,68,69,70,73,75,81,83,86,102,154,163,2.88398,1.24713,1.1635,1.09166,1.01816,0.991324,0.98482,0.963739,0.935052,0.929468,0.920002,0.912063,0.896783,0.889891,0.882039,0.871939,0.846999,0.840256,0.836181,0.835756,0.822399,0.814987
24,325,15,140,67.4333,30.7702,1.41017,-5.76961,-1.01321,-5.57992,-0.32175,-0.273531,-2.38328,-2.12779,1.12834,-6.01037,-3.10797,-0.792645,-3.42713,-5.82115,-5.2741,-1.10509,-3.59017,-2.62348,-8.73265,-3.96339,0.956969,-3.4481,-11.4612,15,22,27,28,31,31,36,36,45,51,53,53,58,65,71,77,77,83,83,84,89,89,90,90,91,100,100,101,107,140,2.92359,1.24323,1.15803,1.08987,1.04503,0.98721,0.978117,0.960756,0.940705,0.930732,0.916123,0.912662,0.895696,0.890619,0.882289,0.867827,0.840685,0.834283,0.832698,0.827321,0.819101,0.811899
25,338,6,224,91.7,58.8506,1.3544,-4.31217,-1.33093,-5.6994,-0.0192938,-1.37763,-1.9918,-1.71365,0.468405,-4.5933,-3.0896,-0.762127,-3.07765,-4.93993,-3.71183,-1.33678,-2.09774,-2.93301,-7.12589,-3.19072,0.59544,-3.78247,-10.7337,6,30,33,37,42,45,47,50,50,52,59,63,66,66,68,72,78,79,88,98,102,112,113,150,155,173,185,195,213,224,2.94547,1.24917,1.15598,1.08459,1.05032,0.982888,0.969865,0.955717,0.938412,0.924273,0.917635,0.907662,0.895508,0.885542,0.876141,0.862735,0.84222,0.830072,0.827397,0.824249,0.812319,0.806213
26,351,18,108,61.1333,23.9219,1.31505,-4.91849,-0.00728993,-7.3662,0.38881,-1.36935,-2.42532,-1.85656,0.759344,-5.77513,-3.60706,-1.12917,-2.56063,-5.20011,-2.98436,-0.754949,-2.84119,-2.81089,-8.20494,-3.61208,0.617514,-4.27113,-10.3018,18,21,25,36,39,45,47,48,51,51,52,52,53,54,54,54,59,60,62,68,68,69,77,82,83,94,99,100,105,108,2.94348,1.24349,1.1528,1.08155,1.0687,0.985843,0.96636,0.94821,0.938893,0.920721,0.917968,0.903744,0.896995,0.880396,0.87335,0.854527,0.840743,0.826351,0.821683,0.81647,0.806591,0.800296
27,364,23,146,68.9333,34.6539,1.24859,-4.24056,-0.369212,-6.61872,-0.0193403,-1.69537,-1.93122,-0.502076,0.898816,-6.44797,-2.59762,-0.766108,-3.42041,-5.12671,-2.77158,-0.133904,-3.69397,-2.85331,-7.76855,-3.01158,-0.118325,-3.28848,-10.8554,23,25,26,26,35,39,40,41,49,49,50,52,53,53,55,66,66,67,72,74,81,82,98,105,106,117,118,127,127,146,2.92654,1.25303,1.14537,1.08711,1.06745,0.979173,0.963713,0.940416,0.931081,0.918875,0.914105,0.901557,0.893894,0.884701,0.867367,0.849097,0.838963,0.822526,0.818186,0.814064,0.803094,0.797258
28,377,6,184,77.3,45.8725,1.18217,-4.54249,0.0683726,-5.9189,-0.768753,-1.4894,-3.00769,-0.987823,0.173963,-5.98572,-2.38751,-1.27001,-3.33349,-4.88097,-2.98674,-0.71752,-3.14115,-3.37969,-7.58348,-2.1832,-0.24004,-3.59105,-10.9116,6,12,16,29,30,31,33,36,46,48,52,61,64,69,73,78,81,84,84,84,101,104,109,113,119,126,144,148,154,184,2.90066,1.24774,1.14839,1.08613,1.06015,0.976332,0.966682,0.93763,0.933387,0.925139,0.909746,0.898231,0.891967,0.877282,0.865724,0.849217,0.836583,0.815888,0.813091,0.809692,0.802567,0.790266
29,390,15,185,73.3333,42.3982,1.1277,-4.60789,0.416708,-5.76413,-0.90726,-0.403582,-2.06822,-0.410051,-0.270892,-5.53726,-2.37101,-0.813721,-3.26756,-5.10441,-3.06664,-0.722277,-2.70757,-4.77544,-7.00034,-2.8021,0.600435,-4.26395,-11.1393,15,27,29,32,33,39,40,45,45,47,51,51,59,59,63,63,65,65,68,72,82,95,101,101,107,114,139,143,165,185,2.87602,1.24481,1.14013,1.08283,1.06415,0.975395,0.965126,0.939652,0.930245,0.923252,0.90516,0.898002,0.888722,0.874309,0.860555,0.843592,0.833814,0.81463,0.809057,0.802742,0.798065,0.784948
30,403,15,177,70.3,34.5854,1.09619,-5.1276,-0.703892,-5.70432,-0.0760282,-1.18661,-2.3758,0.130777,0.476457,-5.97153,-1.91246,0.109163,-3.85482,-6.7043,-2.46038,-0.979904,-2.38476,-4.31524,-7.03207,-2.43625,-0.356059,-5.24963,-11.7072,15,17,22,33,42,44,44,44,49,56,57,58,58,60,62,65,71,75,79,79,83,86,86,99,103,107,110,114,114,177,2.86028,1.24398,1.13866,1.09198,1.0669,0.97268,0.960144,0.950633,0.931244,0.920195,0.913181,0.900083,0.887256,0.872183,0.855932,0.839275,0.82973,0.812897,0.803839,0.796683,0.792937,0.778582
31,416,36,163,80.6667,36.352,1.075,-6.27931,-0.99561,-6.19932,0.226903,-2.05652,-2.49031,-0.602741,-0.294561,-6.53733,-2.4477,-0.144011,-3.89353,-7.1393,-3.79369,-1.56569,-2.45436,-4.96286,-8.6417,-2.63648,-0.266616,-4.84246,-12.2541,36,43,44,45,46,47,50,53,57,58,58,65,66,66,68,69,70,71,75,82,83,96,111,115,117,131,139,146,150,163,2.92883,1.23639,1.14063,1.0928,1.08448,0.971335,0.961866,0.957025,0.926095,0.91842,0.904585,0.89332,0.885084,0.865242,0.851454,0.840738,0.823178,0.813202,0.797417,0.790522,0.786801,0.772723
32,429,6,180,78.4,42.2958,1.0686,-5.94862,-0.945325,-5.5866,0.139454,-1.9101,-2.53667,-1.0637,-0.64141,-6.93304,-1.77263,0.720158,-4.25708,-7.68204,-4.13366,-1.92,-2.40362,-5.55427,-9.02383,-2.78197,-0.245042,-4.59658,-13.1869,6,17,26,33,35,41,45,47,56,59,59,64,65,70,71,74,75,82,89,93,94,96,99,99,100,123,136,154,164,180,2.96176,1.23171,1.13279,1.08836,1.07873,0.986933,0.967157,0.953449,0.924332,0.912987,0.89969,0.887423,0.878668,0.861041,0.848074,0.836707,0.81686,0.807181,0.79231,0.788392,0.781041,0.768345
33,442,21,136,82.4333,29.6284,1.0675,-6.42271,0.169513,-5.23611,-0.278591,-2.73133,-3.4591,-1.14082,-1.33613,-7.12761,-1.71693,1.03842,-4.29139,-6.96395,-4.16674,-1.52748,-2.51988,-5.80657,-8.80672,-3.17149,-0.281596,-5.22909,-13.177,21,37,50,50,52,53,53,54,55,61,70,73,76,80,80,81,84,86,97,101,105,106,109,112,114,116,117,121,123,136,2.97712,1.23887,1.14276,1.08902,1.07489,0.994449,0.96354,0.944783,0.924952,0.909846,0.895533,0.889723,0.876988,0.855729,0.843688,0.831121,0.813759,0.800716,0.787378,0.781976,0.775758,0.762108
34,455,22,165,73.8333,31.3656,1.0664,-7.16458,0.20146,-5.4196,-0.157583,-3.12296,-4.09221,-0.852737,-0.25283,-6.66532,-2.43954,0.730735,-4.97302,-7.29609,-4.63322,-1.0928,-2.85085,-6.47976,-9.25464,-3.2002,-0.849222,-5.32242,-13.2093,22,33,35,36,41,48,50,59,60,61,63,63,65,66,67,67,68,71,73,80,86,87,91,95,96,99,113,126,129,165,3.03989,1.23813,1.1388,1.11661,1.06617,0.996769,0.961142,0.942499,0.919396,0.905185,0.890034,0.88855,0.876097,0.85964,0.841208,0.829379,0.807862,0.794557,0.78691,0.779226,0.770947,0.758809
35,468,39,185,97.9333,40.8014,1.04835,-6.28443,-0.391793,-5.44759,-0.679263,-3.29664,-4.33054,-1.13367,-0.630727,-6.49187,-2.42376,0.218229,-5.48223,-6.16719,-5.20082,-1.72464,-3.36337,-6.05012,-8.84396,-2.71971,-1.5425,-5.01686,-12.8609,39,55,56,56,59,59,67,72,72,74,75,77,78,82,82,82,83,91,104,105,105,115,118,142,146,147,160,172,180,185,3.04643,1.24237,1.15284,1.1166,1.06709,0.996321,0.955312,0.950944,0.912204,0.904634,0.888481,0.882122,0.875705,0.853225,0.83401,0.822187,0.801192,0.78925,0.786561,0.779977,0.771386,0.754504
36,481,27,282,103.9,53.2796,1.02835,-5.44562,-0.506743,-5.39983,-1.70661,-3.25195,-3.74961,-0.309395,-0.544204,-6.0743,-3.00064,-0.538668,-4.66298,-5.40457,-6.07047,-1.91608,-3.46695,-5.22163,-7.54278,-2.22021,-1.23954,-4.35512,-11.4859,27,34,37,48,60,62,68,70,71,81,88,88,88,89,92,93,96,107,117,119,122,122,125,127,129,130,163,167,215,282,3.06552,1.27635,1.16974,1.10948,1.06546,0.995357,0.95293,0.947948,0.915108,0.902674,0.885805,0.874798,0.870969,0.848065,0.826406,0.818764,0.797177,0.787734,0.778843,0.775489,0.765904,0.751448
37,494,23,151,74.5333,32.464,1.03032,-6.29186,-0.697924,-6.24776,-1.77101,-2.53837,-4.38206,0.602962,-1.18071,-6.67979,-3.06025,-0.583483,-4.49859,-4.91393,-6.92621,-2.03849,-3.91725,-5.56059,-7.46015,-2.3695,-1.11585,-4.73997,-11.6522,23,33,33,37,46,46,48,50,51,56,58,59,63,63,64,68,70,74,74,83,96,96,99,100,109,112,122,122,130,151,3.05187,1.29928,1.17617,1.09985,1.06068,0.987685,0.972883,0.943186,0.913483,0.896002,0.89264,0.869931,0.865521,0.840723,0.820581,0.812685,0.803033,0.783492,0.779799,0.768026,0.762435,0.745357
38,507,24,269,97.5667,58.3495,1.02107,-5.96596,-0.233687,-6.84691,-0.600446,-2.49434,-4.19528,0.816232,-1.17931,-6.13367,-2.4527,-0.206785,-4.40716,-4.11207,-6.71648,-2.93686,-4.18781,-5.88642,-7.90529,-2.15803,-1.34209,-4.59818,-12.5673,24,26,38,46,56,59,60,60,65,66,75,76,76,77,83,84,84,87,90,91,94,106,121,124,131,135,183,205,236,269,3.04837,1.3204,1.17985,1.09947,1.07149,0.997988,0.973573,0.934718,0.916249,0.893572,0.886655,0.86769,0.858779,0.837782,0.82018,0.807661,0.798187,0.778924,0.774731,0.764087,0.755166,0.742191
39,520,37,226,97.1667,56.4166,1.02408,-5.96096,0.0551937,-6.64129,-0.35949,-2.43236,-4.88148,0.677502,-1.392,-6.97662,-1.8558,-0.260894,-3.40359,-3.17616,-6.72436,-2.94667,-4.52566,-5.7166,-8.41044,-2.51551,-0.99273,-4.20174,-13.579,37,49,50,51,51,56,57,58,59,59,63,64,66,67,67,73,78,86,91,92,94,122,124,128,147,160,205,216,219,226,3.04512,1.32497,1.18162,1.13291,1.07065,0.997603,0.965046,0.932079,0.908572,0.898337,0.882104,0.867141,0.853961,0.832599,0.813678,0.80885,0.793189,0.777577,0.774748,0.756608,0.74768,0.741867
40,533,9,207,74.7,53.348,1.00431,-5.84986,0.0248719,-7.63815,0.0109481,-2.33774,-4.83041,0.983164,-0.980826,-6.56794,-2.17487,0.165935,-3.2234,-3.96474,-6.32542,-2.85555,-4.43303,-5.72932,-8.8429,-3.12214,-0.902966,-3.9173,-14.5792,9,15,21,22,29,31,35,38,43,45,46,47,48,50,54,55,64,67,78,81,86,87,91,104,123,138,167,168,192,207,3.05736,1.32598,1.18688,1.14265,1.06702,0.993305,0.962011,0.929557,0.899976,0.895196,0.876798,0.86277,0.856778,0.827777,0.810219,0.803638,0.786622,0.77472,0.770291,0.762661,0.750837,0.735732
