generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
10,143,4,60,25.0667,14.8253,0.792374,-1.93415,-0.346622,-1.11447,-0.76528,-1.06093,-0.160529,-1.79804,1.27096,1.03999,-1.38386,0.583627,-0.767011,-0.817727,-1.28949,0.0781649,-0.93213,-1.30953,-2.31598,-0.393286,-1.05014,-1.74906,-3.79783,4,5,8,9,10,11,12,13,15,16,16,17,20,20,22,24,25,27,27,30,34,34,35,36,37,37,40,50,58,60,1.38976,1.14247,1.04834,1.0329,1.01886,1.00327,0.991985,0.977737,0.969955,0.964725,0.957364,0.947527,0.942864,0.934411,0.925401,0.923785,0.921249,0.91684,0.914168,0.911109,0.90736,0.90065
11,156,2,96,41.0333,20.2169,0.786578,-2.01056,-0.252825,-1.79549,-0.516175,-1.00081,-0.581901,-2.18483,0.371327,1.1896,-1.32207,0.457546,-0.747272,-0.0803242,-0.327458,-0.172541,-0.799296,-1.29628,-2.34951,-0.546601,-0.885567,-1.53147,-3.72167,2,3,13,19,21,28,30,31,33,34,37,38,38,38,40,40,41,41,42,43,43,48,50,51,56,60,71,72,72,96,1.40761,1.14252,1.06955,1.0291,1.02003,0.997081,0.991138,0.973432,0.967302,0.957823,0.949514,0.945884,0.935826,0.931864,0.924352,0.917987,0.915265,0.910925,0.907141,0.9064,0.899933,0.891543
12,169,0,67,25.5,18.9641,0.76901,-1.96928,0.155798,-1.79771,-0.277689,-1.21537,-0.353128,-1.98531,0.473842,0.770511,-1.36389,0.314454,-1.04808,0.47439,0.0605647,-0.00462129,-0.58912,-1.15841,-2.31138,-0.469357,-1.30825,-1.41559,-3.62907,0,1,1,4,6,9,11,13,14,15,16,16,16,17,20,21,23,26,28,29,32,32,38,41,42,52,55,58,62,67,1.41232,1.14198,1.07499,1.02579,1.01221,0.995266,0.987167,0.977007,0.96211,0.95858,0.948489,0.938588,0.934113,0.925844,0.916916,0.915811,0.910612,0.905919,0.899559,0.897099,0.89444,0.88775
13,182,3,78,29.9,17.8197,0.761921,-1.86309,-0.483326,-2.2605,-0.764989,-1.19615,-0.672165,-2.07553,0.480891,0.155546,-1.9042,-0.0172893,-1.34097,0.0363871,0.171435,-0.575639,-0.639981,-1.11049,-2.46961,-0.0403563,-1.50273,-1.63849,-3.65087,3,9,9,10,12,13,13,17,17,18,20,20,24,26,26,28,31,32,32,36,36,36,39,43,49,53,54,56,57,78,1.42313,1.15922,1.0741,1.02225,1.00961,0.993187,0.99077,0.977495,0.969907,0.9571,0.946021,0.932763,0.928196,0.924171,0.911543,0.909281,0.903713,0.900596,0.892965,0.89073,0.885934,0.882724
14,195,12,66,36.7667,14.3927,0.741368,-1.75247,-0.44899,-1.96617,-0.890615,-1.14563,-1.2908,-1.83267,0.413522,0.398194,-2.13852,0.532816,-1.73627,0.186447,-0.6555,-0.834095,-0.929315,-1.08594,-2.49213,-0.234594,-1.84046,-1.14905,-3.31873,12,13,16,20,21,21,22,22,27,30,33,34,34,35,35,36,39,39,41,46,47,48,48,50,51,51,52,52,62,66,1.42416,1.17197,1.08585,1.02401,1.00549,0.988622,0.983934,0.978269,0.970088,0.957368,0.936881,0.926896,0.92243,0.920524,0.909014,0.89994,0.895599,0.893478,0.888332,0.883226,0.88069,0.875032
15,208,11,110,47.5333,21.8281,0.724718,-2.08117,-0.0133082,-1.98327,-0.75222,-1.33732,-1.29829,-1.73482,0.40644,-0.0944345,-1.47716,0.908844,-2.4111,0.39939,-0.880407,-0.433561,-1.295,-1.52149,-2.52049,-0.203551,-2.11657,-1.60492,-3.25466,11,24,26,26,29,29,30,30,31,32,33,38,40,41,41,45,49,50,51,51,54,56,60,61,65,68,73,83,89,110,1.44669,1.16745,1.09185,1.01985,1.00687,0.996647,0.986476,0.979574,0.970013,0.951803,0.94654,0.922264,0.915579,0.912992,0.904431,0.897689,0.891427,0.888392,0.881703,0.878467,0.87706,0.868104
16,221,21,158,59.8333,30.0185,0.728088,-2.14009,0.33809,-1.93902,-1.08792,-0.660104,-0.827394,-2.30849,-0.259646,-0.17285,-1.37062,0.708377,-2.80372,0.187356,-1.22391,-0.2351,-1.6682,-1.53209,-2.79237,-0.994401,-2.55938,-2.13114,-3.82321,21,24,27,29,34,38,40,41,41,43,43,49,50,52,52,55,56,57,59,63,63,70,71,75,75,86,97,108,118,158,1.48168,1.15847,1.0944,1.03866,1.01152,0.990242,0.984823,0.976189,0.961074,0.94805,0.940222,0.92808,0.913386,0.904745,0.899457,0.893434,0.8892,0.882283,0.878519,0.874742,0.869365,0.860326
17,234,27,139,64.1333,27.3076,0.712456,-2.47818,0.548175,-1.3908,-0.683972,-0.456865,-0.757131,-1.75621,-0.201962,-0.5079,-1.70384,0.23108,-2.34369,-0.512645,-1.37657,-0.489618,-1.55722,-1.03303,-2.31241,-1.17276,-2.08747,-2.58461,-3.59706,27,31,33,38,38,39,41,42,44,48,49,52,52,54,55,62,62,66,66,67,72,74,88,88,90,90,92,107,118,139,1.49214,1.14739,1.10495,1.04722,1.00538,0.996007,0.984454,0.967926,0.953678,0.94332,0.93908,0.925037,0.918533,0.899497,0.892849,0.891806,0.881658,0.875787,0.874137,0.868515,0.866946,0.854279
18,247,15,134,63.7667,29.6714,0.691439,-2.41286,0.511221,-1.36264,-0.694785,-0.669836,-0.837828,-2.0821,-0.162249,-0.788034,-1.64406,0.589455,-1.78727,-0.685238,-1.04973,-0.496727,-1.79576,-1.15881,-2.27693,-1.40709,-2.04378,-3.0268,-3.78764,15,22,37,37,38,38,39,41,41,42,42,45,51,52,55,59,65,68,69,71,79,81,84,85,88,98,108,112,117,134,1.50557,1.13846,1.10149,1.05437,0.999355,0.99191,0.978298,0.962053,0.956639,0.941209,0.93578,0.921154,0.914999,0.89623,0.889207,0.885983,0.875554,0.87333,0.869157,0.86142,0.8599,0.849013
19,260,26,190,81.9,43.495,0.679959,-2.6293,-0.124972,-1.58671,-0.775902,-0.710118,-0.424416,-2.55768,-0.120047,-0.947042,-1.85809,0.882598,-1.86827,-0.309877,-1.39749,-0.678398,-2.11653,-1.19476,-2.29687,-1.24815,-1.73555,-3.56314,-4.32509,26,31,35,39,40,40,44,46,48,55,58,62,67,72,73,79,79,80,83,88,92,94,104,110,123,126,138,146,189,190,1.53922,1.13527,1.1023,1.05273,1.00195,0.98895,0.9711,0.960062,0.949783,0.93952,0.932099,0.925927,0.909811,0.88833,0.883927,0.881972,0.874505,0.868244,0.866,0.860575,0.851376,0.842192
20,273,21,184,64.5333,31.7932,0.671079,-2.27939,0.0489076,-1.37521,-1.01282,-0.813631,0.0149093,-2.78671,-0.545796,-1.16285,-1.95825,0.860955,-2.00742,-0.329167,-1.45803,-0.909015,-1.80875,-1.34153,-2.6119,-1.98334,-1.51311,-3.52804,-3.98745,21,35,37,41,42,44,45,46,48,49,49,50,51,52,53,53,53,55,56,61,67,73,88,88,91,91,99,102,112,184,1.56018,1.1371,1.10423,1.05574,0.998413,0.990783,0.972437,0.961447,0.942602,0.939845,0.933958,0.922074,0.902332,0.88675,0.880327,0.878742,0.869035,0.864443,0.860813,0.856976,0.843327,0.833452
21,286,15,166,61.8667,30.658,0.668627,-2.63632,-0.0664255,-1.3308,-0.824548,-1.06166,0.174273,-2.87452,-0.56476,-1.29899,-2.23437,1.20587,-2.29395,-0.727276,-1.52761,-1.25051,-2.09161,-1.50756,-2.78292,-1.6772,-1.13283,-3.48407,-4.73378,15,23,24,30,42,42,43,43,46,46,47,51,52,55,56,58,59,60,63,66,68,69,75,77,80,89,90,93,128,166,1.63001,1.13657,1.09908,1.04976,0.998268,0.984041,0.969608,0.965144,0.945294,0.934815,0.928306,0.91394,0.900303,0.889083,0.87456,0.872578,0.867666,0.858309,0.854008,0.851532,0.845699,0.827
22,299,30,126,68.6667,25.0191,0.676257,-2.82447,0.125232,-0.983811,-0.376029,-0.9757,0.543762,-2.74984,-0.313145,-1.90786,-2.20384,1.22495,-2.26471,-1.27366,-1.20511,-1.57691,-2.10525,-1.49611,-2.90128,-1.60606,-0.866435,-3.68199,-4.77157,30,34,42,44,45,45,46,46,52,52,53,53,54,58,63,66,72,79,79,79,82,82,86,88,88,89,96,114,117,126,1.65929,1.13478,1.11563,1.04208,1.00333,0.984486,0.97095,0.958265,0.936438,0.927758,0.922913,0.906666,0.894645,0.886087,0.873877,0.865262,0.862773,0.853768,0.850588,0.846758,0.843503,0.827063
23,312,31,158,69.7667,27.3882,0.669178,-2.74414,-0.640182,-0.541716,-0.182504,-0.927896,0.797715,-2.10832,0.126724,-1.3626,-2.12139,1.06664,-1.92791,-1.11469,-1.3891,-1.30295,-2.3016,-1.03376,-2.70635,-1.70629,-0.754244,-3.81235,-4.88563,31,36,40,42,44,46,47,50,50,51,54,59,60,62,63,66,68,76,77,80,80,81,85,85,88,92,95,110,117,158,1.66953,1.14675,1.13206,1.03907,1.00382,0.980031,0.97087,0.954119,0.936331,0.92883,0.915254,0.904019,0.890608,0.880791,0.866826,0.865224,0.858574,0.850299,0.844213,0.843562,0.838029,0.820994
24,325,28,123,68.0333,27.4383,0.668603,-3.49054,-0.517682,-0.676722,-0.842082,-0.880552,0.43851,-2.07991,0.0083282,-1.00556,-2.62424,1.37102,-2.43261,-1.55349,-1.52673,-2.00927,-1.84936,-1.04469,-2.31699,-2.13556,-0.878109,-3.52328,-5.37641,28,29,29,34,38,41,43,45,54,54,56,56,57,58,64,65,66,74,76,79,79,85,85,88,94,100,110,115,116,123,1.69681,1.15822,1.13457,1.03897,1.00944,0.995206,0.969918,0.958022,0.931845,0.928223,0.910525,0.8986,0.889187,0.879021,0.869761,0.863144,0.855541,0.844179,0.840929,0.835946,0.831621,0.822442
25,338,21,183,63.3,41.0963,0.681046,-3.6245,-1.15979,-0.532784,-1.63536,-1.32017,0.196659,-3.15088,-0.0260939,-1.17828,-2.52589,1.19935,-1.86861,-1.29845,-1.83776,-2.52045,-1.82166,-1.30286,-2.18687,-1.84427,-0.955206,-3.39773,-5.83005,21,23,31,31,32,33,33,34,36,39,46,46,46,49,51,52,57,57,60,60,61,65,71,83,84,86,108,147,174,183,1.72718,1.16807,1.13299,1.04698,1.02818,1.0013,0.982734,0.954864,0.925918,0.919347,0.907163,0.891168,0.890089,0.872612,0.867061,0.863961,0.850549,0.844643,0.838067,0.830245,0.828359,0.814485
26,351,14,198,67.5333,37.7923,0.670017,-3.21643,-1.05613,-0.924474,-1.87735,-1.06614,0.538757,-2.9149,-0.0165269,-1.27708,-2.7833,1.4323,-1.89802,-1.69164,-1.69844,-2.14162,-2.31874,-1.3372,-2.41671,-1.79789,-0.875436,-3.14795,-5.87052,14,23,30,34,39,40,44,45,48,50,52,53,54,55,57,58,59,64,65,66,71,75,75,88,88,102,119,129,131,198,1.75566,1.1749,1.12949,1.05183,1.02565,0.996881,0.978374,0.94981,0.923909,0.912256,0.901278,0.896691,0.886208,0.875808,0.862449,0.856634,0.848915,0.841704,0.832593,0.829596,0.821279,0.811012
27,364,27,205,95.8,43.9462,0.671895,-3.15499,-0.868718,-0.703635,-1.99541,-1.77346,1.04401,-2.78559,0.366306,-1.65466,-3.33481,1.36294,-1.85627,-1.94205,-1.99384,-1.38654,-2.40383,-1.34149,-2.75278,-1.90077,-1.6733,-3.11468,-6.24703,27,39,42,45,55,55,63,68,70,72,73,74,76,80,90,90,99,100,105,109,111,113,115,121,121,133,163,179,181,205,1.79389,1.17316,1.12571,1.06199,1.02416,0.991628,0.971955,0.948281,0.928641,0.915861,0.903536,0.893394,0.890277,0.877682,0.861691,0.850981,0.846571,0.840567,0.831988,0.823801,0.813772,0.804162
28,377,27,190,93.8667,49.8714,0.65918,-2.66315,-0.677432,-0.457483,-1.96066,-1.67648,1.46059,-3.06085,0.136063,-1.46102,-3.21578,1.30657,-2.14752,-1.61722,-1.90413,-1.37031,-2.22241,-1.62496,-3.02139,-1.55058,-1.27336,-2.89842,-6.35218,27,29,40,42,47,50,54,55,61,62,63,64,65,70,71,82,83,97,101,111,112,116,123,149,154,155,174,183,186,190,1.81134,1.16541,1.1166,1.05939,1.0252,0.997305,0.972799,0.948253,0.936184,0.92723,0.907825,0.892871,0.882139,0.872633,0.857587,0.850938,0.842353,0.835559,0.82759,0.818954,0.807864,0.798828
29,390,31,333,113,66.7652,0.658257,-2.49602,-0.501764,0.192758,-1.6431,-1.53727,1.07918,-3.00125,-0.386101,-1.49202,-3.25673,1.68938,-2.41302,-1.67884,-1.5817,-1.88321,-2.63675,-1.59616,-2.38292,-2.28255,-1.42992,-2.58152,-6.96382,31,46,55,61,66,67,68,71,75,80,82,83,85,88,88,89,90,99,103,114,115,128,141,141,154,163,172,244,258,333,1.83249,1.16785,1.11636,1.06845,1.01979,0.99934,0.972653,0.952933,0.935262,0.922287,0.911173,0.902176,0.879301,0.873012,0.855578,0.849366,0.838348,0.831471,0.822829,0.815719,0.803408,0.790962
30,403,40,421,118.767,74.8874,0.656029,-2.98793,-0.392489,0.231856,-2.20911,-1.87271,0.982146,-2.91536,-0.947676,-1.58651,-3.68308,2.01096,-2.52633,-1.40523,-1.47459,-1.61308,-2.66425,-2.01885,-2.24797,-1.94268,-1.50656,-2.78437,-6.84878,40,59,61,61,64,65,66,75,80,80,81,89,91,92,93,98,98,103,104,108,109,132,141,176,178,179,183,205,231,421,1.86269,1.16328,1.1178,1.06108,1.01859,0.998219,0.968795,0.952769,0.929345,0.917626,0.910538,0.898887,0.889206,0.870986,0.851218,0.84708,0.839219,0.823879,0.819705,0.810885,0.801278,0.793012
31,416,15,161,67.9,34.3455,0.657738,-2.87875,0.165521,0.476567,-2.28316,-1.55083,1.25073,-2.9749,-1.4935,-1.63758,-3.91785,1.85211,-2.33913,-1.4669,-1.48247,-1.87984,-2.75256,-2.20621,-2.19011,-1.62137,-1.34843,-2.54863,-6.59582,15,22,26,30,36,37,39,40,45,52,52,54,56,59,63,65,67,77,79,79,80,81,87,91,93,95,96,108,152,161,1.87142,1.15658,1.12351,1.07648,1.01214,1.01012,0.96801,0.949907,0.925723,0.911215,0.903887,0.896023,0.881363,0.868234,0.847461,0.843033,0.831442,0.820403,0.814867,0.805615,0.798701,0.787406
32,429,4,187,65.7667,39.1405,0.664558,-3.03057,0.438052,0.475165,-2.65237,-1.54699,1.4847,-3.10542,-1.80815,-1.67698,-3.8149,2.05944,-2.675,-1.82585,-1.95531,-1.46128,-3.21958,-1.40195,-1.84128,-1.50146,-1.46499,-2.47269,-6.30576,4,19,23,24,33,34,37,37,37,39,39,41,50,53,56,62,71,74,78,82,82,86,87,87,91,99,109,120,132,187,1.87521,1.18176,1.12286,1.07645,1.02813,1.00731,0.966894,0.948124,0.92962,0.908925,0.900682,0.888765,0.873101,0.86954,0.848646,0.843793,0.827269,0.820503,0.813797,0.803624,0.793173,0.783764
33,442,37,227,96.9,50.9146,0.644011,-3.1131,-0.310747,0.0500478,-2.87358,-1.18218,1.20341,-2.92836,-1.58923,-1.51167,-3.64444,1.64912,-2.53049,-1.80746,-2.17456,-1.20573,-2.36413,-1.269,-1.39998,-1.92854,-1.71992,-3.00193,-6.22504,37,40,40,42,42,43,57,61,67,68,68,72,78,83,85,86,89,92,93,98,107,115,121,141,150,160,169,169,207,227,1.87134,1.1911,1.12957,1.07183,1.03301,1.0096,0.974078,0.954044,0.920625,0.90164,0.896994,0.886941,0.869168,0.864179,0.849856,0.836147,0.823292,0.818643,0.812492,0.797315,0.791052,0.77934
34,455,20,221,92.2333,50.2406,0.618157,-2.99643,-0.47401,-0.0465393,-2.99406,-1.41716,0.922029,-3.09803,-0.984213,-0.984075,-3.50181,1.96829,-2.43304,-1.571,-2.59537,-1.55941,-2.39603,-1.27526,-1.07448,-2.18593,-1.63534,-2.92971,-6.56159,20,23,31,33,41,41,49,57,59,62,64,80,81,84,86,89,89,90,91,92,115,116,132,132,139,139,149,172,190,221,1.88297,1.20281,1.12235,1.09896,1.02923,1.01413,0.96676,0.95495,0.914421,0.894509,0.891635,0.880874,0.863003,0.858096,0.847321,0.830004,0.817532,0.811213,0.804586,0.795367,0.786941,0.774339
35,468,21,251,120.167,60.6608,0.597485,-3.04226,-0.71534,-0.132623,-3.27129,-0.990691,0.886925,-2.96111,-0.823394,-0.846758,-3.49943,2.29715,-2.23099,-1.72113,-2.25312,-1.25689,-2.01611,-1.53983,-1.2836,-1.96468,-1.70028,-2.47435,-7.0954,21,42,42,57,58,63,75,76,77,82,87,90,99,100,100,102,110,121,134,146,155,161,167,170,181,182,204,222,230,251,1.89796,1.21124,1.12369,1.10692,1.02388,1.00615,0.962173,0.952813,0.922732,0.891934,0.889912,0.874698,0.861449,0.850479,0.843154,0.827007,0.824804,0.803566,0.802932,0.798227,0.779099,0.771394
36,481,39,326,129.033,65.561,0.563693,-2.83466,-0.930112,0.00956134,-2.67765,-1.08548,0.702975,-2.9623,-0.797571,-1.10387,-3.2922,2.03044,-2.53654,-1.67312,-2.09537,-1.22317,-1.95252,-1.36313,-1.10738,-2.36175,-1.70501,-2.55086,-7.17997,39,49,60,72,74,75,75,78,79,83,91,101,101,101,102,121,124,126,134,136,151,153,173,179,184,212,217,227,228,326,1.88949,1.21601,1.11721,1.09946,1.01675,1.00034,0.959509,0.952008,0.916785,0.890967,0.882796,0.869007,0.85399,0.846577,0.843827,0.819224,0.818542,0.803046,0.796106,0.792165,0.775147,0.765903
37,494,29,184,85.7,37.0714,0.552427,-2.5994,-1.1482,0.245158,-2.54412,-0.757513,0.973663,-3.22102,-0.92784,-1.24029,-3.21387,2.26432,-2.44143,-1.61689,-1.77386,-0.969905,-2.32501,-1.32003,-0.765272,-2.8266,-1.99275,-2.22733,-7.24142,29,38,41,43,43,49,50,51,58,59,72,73,74,78,82,84,86,91,94,101,101,113,114,114,116,125,128,132,148,184,1.88197,1.23289,1.11121,1.09212,1.01589,0.997377,0.977199,0.952478,0.920269,0.89559,0.878162,0.862671,0.849216,0.845214,0.836156,0.818461,0.812318,0.795964,0.789701,0.786536,0.776255,0.769057
38,507,11,160,99.7,39.0439,0.552825,-2.65535,-1.41973,0.582359,-2.33205,-0.771086,0.596336,-2.49666,-0.358444,-1.25439,-3.33394,2.0308,-1.97749,-1.40984,-1.82117,-0.922356,-2.45971,-1.69153,-0.597021,-2.9217,-2.47835,-1.94291,-7.05726,11,21,43,53,63,64,79,82,84,85,86,87,90,97,101,102,105,106,108,113,114,116,123,134,141,150,155,158,160,160,1.87281,1.25656,1.11786,1.08602,1.01742,0.997624,0.978895,0.951283,0.937631,0.906776,0.871949,0.862737,0.853347,0.839505,0.831335,0.814289,0.808847,0.793799,0.787561,0.782698,0.770006,0.765463
39,520,23,326,120.333,72.9678,0.567793,-2.39705,-1.86917,0.475961,-1.91386,-1.05803,0.335068,-2.07325,0.093584,-0.980796,-3.26303,2.05014,-1.80376,-1.41412,-2.03315,-0.773689,-2.57671,-2.0239,-0.898479,-2.49307,-2.86187,-1.84715,-7.54586,23,36,48,48,49,61,63,68,70,73,78,91,96,97,99,104,108,115,125,126,138,139,149,158,172,226,230,242,252,326,1.85758,1.27601,1.15215,1.09587,1.02466,0.997871,0.987838,0.9527,0.94226,0.899946,0.865982,0.861727,0.847822,0.838732,0.823496,0.811886,0.80564,0.794149,0.784945,0.779414,0.763193,0.759
40,533,11,297,90.5,66.1455,0.590419,-2.65706,-2.04678,0.600556,-1.9827,-1.25764,0.256256,-2.37506,0.523063,-1.08749,-3.07963,2.13096,-1.60729,-1.40844,-2.23658,-1.22015,-2.81801,-2.43289,-0.822637,-2.34048,-3.23964,-1.97685,-8.19851,11,15,24,29,31,35,35,44,46,54,56,60,61,67,69,72,74,87,101,102,107,109,110,129,146,165,170,188,221,297,1.85287,1.33898,1.17306,1.08973,1.03682,0.996386,0.983967,0.955226,0.943012,0.897047,0.863646,0.85707,0.847832,0.835451,0.818462,0.806618,0.802932,0.787359,0.77841,0.772912,0.757022,0.753172
41,546,36,300,106.9,60.7382,0.595748,-3.14042,-2.1013,0.467939,-2.24561,-1.61368,0.126054,-2.19992,0.45012,-1.0438,-2.8927,2.07429,-1.82757,-1.50419,-2.31449,-1.45368,-2.51661,-1.92956,-1.3423,-1.7647,-3.24934,-1.93091,-8.29395,36,40,53,55,56,59,65,68,72,76,77,77,78,89,90,94,95,95,100,100,105,116,133,142,154,166,167,197,252,300,1.84209,1.37865,1.18176,1.08696,1.02953,1.01346,0.974913,0.952424,0.937588,0.893629,0.858942,0.855895,0.843455,0.832644,0.811312,0.80671,0.796862,0.782067,0.772958,0.769437,0.756203,0.747361
