generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
10,143,0,16,6.2,4.14729,1.05656,-1.17325,2.03796,-1.62803,-0.0831734,-1.28038,-0.465137,-2.68005,-1.83727,-1.72127,-3.57117,-2.23127,-3.71306,0.813481,0.424898,2.001,-0.824763,0.583704,-0.70299,-2.1341,-5.2163,1.48127,-3.74411,0,1,1,1,2,2,3,3,3,4,4,5,5,5,5,5,6,6,7,7,8,9,10,10,10,10,11,13,14,16,1.80423,1.12274,1.08306,1.03,1.01785,1.00631,0.976433,0.971216,0.969928,0.959527,0.95409,0.95323,0.943271,0.934335,0.9287,0.924625,0.921936,0.9143,0.910534,0.906056,0.902891,0.898324
11,156,0,15,3.76667,3.55919,1.05318,-1.20733,1.53588,-2.30623,0.188083,-0.629921,-0.991588,-1.41704,-1.28856,-2.32769,-3.80919,-1.67185,-3.04742,0.457553,0.768712,1.80434,-1.10064,1.19202,-1.37603,-1.81989,-4.28723,1.66593,-3.44105,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,7,8,10,11,15,1.85458,1.12458,1.10095,1.03881,1.01472,1.00865,0.9805,0.971632,0.966091,0.960729,0.952781,0.948435,0.934791,0.928299,0.92552,0.915796,0.913876,0.912186,0.9038,0.898125,0.895724,0.89186
12,169,0,19,6.66667,4.65598,1.08233,-1.0515,0.742692,-3.00186,-1.41443,-0.684445,-1.75088,-2.00773,-2.51495,-2.43287,-3.60888,-1.89186,-2.03756,0.815186,0.108393,1.69048,-2.16107,0.291692,-1.79267,-2.94235,-4.33298,2.7967,-3.5861,0,1,1,2,2,3,3,3,3,3,4,4,4,5,6,6,6,7,7,8,9,10,10,11,11,12,12,14,14,19,1.88146,1.15832,1.11162,1.06225,1.03363,1.00147,0.994665,0.977385,0.963311,0.95818,0.951532,0.943208,0.93012,0.921731,0.917533,0.916113,0.908043,0.904677,0.897813,0.895503,0.887762,0.886471
13,182,1,24,9.26667,5.23867,1.09439,-1.53326,0.356772,-3.16202,-1.35168,-1.2575,-1.86141,-2.04975,-2.62462,-2.05703,-3.38175,-2.17821,-1.21958,0.0653541,0.0910001,1.64302,-2.29741,0.700295,-2.07072,-3.16611,-4.78149,2.63934,-3.44778,1,2,2,3,4,4,5,5,6,7,7,7,8,9,9,9,10,10,10,10,11,12,12,12,15,15,15,17,17,24,1.8967,1.19556,1.10237,1.06198,1.02737,0.997167,0.991054,0.975876,0.966074,0.957551,0.947732,0.94404,0.928759,0.920932,0.915363,0.908591,0.904564,0.896087,0.890971,0.889129,0.882253,0.878883
14,195,0,12,5.1,3.44764,1.12391,-1.74598,0.0543322,-3.47184,-1.88717,-1.86327,-1.94774,-2.01681,-3.26063,-1.9779,-3.1426,-2.00428,-1.84889,0.618153,0.143516,1.61984,-3.15355,0.740167,-2.91385,-4.18221,-5.2161,2.84624,-3.35677,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5,5,5,6,6,7,7,7,8,8,10,10,11,11,12,1.95055,1.23284,1.09725,1.07402,1.03247,1.02472,0.990227,0.973145,0.958246,0.951306,0.94296,0.938258,0.925307,0.912944,0.90671,0.902958,0.900437,0.89054,0.885725,0.88161,0.878303,0.872656
15,208,0,14,6.13333,3.93686,1.13353,-1.2483,0.775761,-2.6672,-1.38746,-1.88782,-1.99883,-2.16777,-3.20337,-2.84805,-3.16001,-2.37249,-2.2456,1.52375,-0.276859,1.87952,-2.8801,1.7319,-3.5366,-3.46604,-4.82038,3.3832,-4.19157,0,0,1,2,2,3,3,3,4,4,4,4,4,4,5,6,6,7,7,8,8,8,9,10,10,11,11,12,14,14,1.99654,1.24708,1.13288,1.07072,1.03137,1.01585,0.985154,0.971203,0.969847,0.946851,0.937215,0.932563,0.918339,0.907437,0.904008,0.896437,0.896037,0.882735,0.882456,0.876312,0.870197,0.868224
16,221,0,22,6.36667,4.69397,1.16791,-0.410516,-0.0741147,-3.20632,-2.86705,-2.01705,-2.8325,-1.2988,-4.44928,-2.03041,-3.47971,-2.53279,-3.09402,2.24791,-0.68698,1.13875,-3.13388,1.50047,-3.6444,-3.40536,-5.00989,3.40053,-3.95052,0,1,1,2,2,2,2,2,4,4,4,4,6,6,6,6,6,7,7,7,7,7,8,9,9,11,11,14,14,22,2.03604,1.28306,1.14084,1.10884,1.03161,1.01374,0.985069,0.968499,0.964195,0.937913,0.93091,0.926417,0.916759,0.903033,0.899707,0.891316,0.889782,0.879351,0.876384,0.869441,0.864523,0.863972
17,234,0,23,5.36667,4.85289,1.20006,-0.310177,0.268955,-2.29838,-3.14919,-2.72757,-3.2132,-0.782743,-4.6317,-1.27582,-2.71401,-1.91132,-3.40458,2.92924,-0.877377,0.669493,-3.00274,1.0614,-3.83726,-2.67321,-4.75584,2.89918,-4.86019,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,4,5,6,6,6,6,6,7,7,8,8,11,12,15,23,2.05517,1.31182,1.16711,1.11606,1.03018,1.00821,0.979639,0.962104,0.959727,0.931485,0.927534,0.918992,0.912832,0.908608,0.893078,0.888507,0.885445,0.877018,0.87062,0.864408,0.86102,0.855771
18,247,1,19,7.7,4.4268,1.22621,-0.651555,-0.359562,-2.81806,-2.55913,-4.27289,-3.09996,-2.42383,-4.46715,-2.00329,-3.36431,-0.964914,-3.44282,2.689,-1.24128,-0.0295722,-2.86489,0.958133,-4.79447,-3.09495,-5.53052,3.9484,-4.00446,1,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,8,8,9,9,10,11,12,12,12,13,13,14,14,19,2.1024,1.32607,1.17426,1.11651,1.02315,1.01237,0.999978,0.966076,0.95399,0.951126,0.924794,0.918529,0.910018,0.907896,0.889436,0.884477,0.881065,0.876578,0.866608,0.859273,0.855363,0.849696
19,260,2,26,9.93333,5.0918,1.22505,-0.0450663,0.295029,-2.36231,-2.64227,-4.13759,-2.22677,-3.54356,-2.93426,-2.60598,-4.24859,-1.74331,-3.09485,2.7046,-2.14119,-0.0817231,-2.25908,0.741477,-4.14012,-2.59181,-5.28743,3.72001,-5.20736,2,3,3,4,5,5,6,6,7,7,8,9,9,9,9,9,10,10,11,12,13,13,13,13,14,14,14,16,18,26,2.11921,1.32836,1.17664,1.12947,1.04043,1.01696,0.997572,0.983671,0.947053,0.94377,0.933604,0.913192,0.904885,0.900599,0.886052,0.878048,0.875905,0.87056,0.860835,0.85245,0.847437,0.84122
20,273,4,26,12.6667,6.29906,1.29031,0.379255,-0.962074,-1.37297,-2.62667,-4.73777,-3.1448,-3.99632,-2.33732,-3.21418,-4.27863,-2.00303,-2.75849,2.36335,-2.67619,-1.50101,-3.30185,-0.586,-5.01754,-2.64024,-5.9772,4.86465,-5.73301,4,5,5,6,6,7,7,7,8,8,9,9,11,11,11,12,12,12,14,14,14,17,18,19,19,20,21,23,25,26,2.15721,1.37206,1.18142,1.12353,1.07467,1.02095,0.999222,0.983927,0.939702,0.93708,0.936546,0.914013,0.906303,0.894782,0.88384,0.873732,0.870071,0.865527,0.853283,0.852589,0.846348,0.83964
21,286,3,37,16.6333,7.819,1.35275,0.85707,-0.373162,-1.42029,-2.69588,-5.07562,-2.76819,-3.93883,-2.7096,-3.52867,-3.5735,-2.24082,-4.33475,1.26088,-3.6317,-2.17218,-2.93059,0.197507,-4.48581,-3.06889,-6.93538,5.287,-6.92196,3,3,8,8,9,11,11,11,12,12,13,13,15,15,15,16,17,18,19,19,19,19,21,22,23,24,27,29,30,37,2.2109,1.3932,1.21634,1.12681,1.07597,1.02173,1.00287,0.99051,0.950101,0.93633,0.927824,0.909587,0.900563,0.890332,0.879853,0.870242,0.866298,0.858481,0.853045,0.84739,0.843109,0.83199
22,299,3,45,18.8333,8.26327,1.39167,0.657459,-0.609233,-2.74041,-1.59603,-4.65158,-3.45979,-3.72702,-3.34971,-3.65761,-3.31612,-2.51527,-5.56087,0.891719,-3.30481,-2.10044,-2.43286,0.0173469,-4.39487,-3.42445,-7.52309,6.12745,-7.23015,3,8,9,10,11,12,12,12,14,14,16,17,17,18,18,19,19,19,20,22,22,22,23,25,25,26,28,29,30,45,2.28642,1.39605,1.22665,1.11691,1.07206,1.01912,0.996388,0.987601,0.948893,0.94189,0.921165,0.909884,0.900674,0.88476,0.877773,0.863694,0.861359,0.858639,0.846527,0.8409,0.837115,0.830343
23,312,7,55,21.9333,11.8174,1.43223,0.722432,-1.49802,-3.27159,-2.08089,-5.68068,-2.36746,-2.36078,-2.14951,-3.36597,-3.45996,-1.66806,-5.79795,0.00300621,-2.16979,-3.05543,-2.86638,-1.99313,-4.66068,-2.35252,-7.26269,5.33165,-6.26703,7,7,11,11,12,13,14,14,14,15,15,16,17,17,20,20,21,22,22,22,23,25,26,29,29,31,34,47,49,55,2.30695,1.41656,1.22722,1.13537,1.08258,1.03969,0.996563,0.991058,0.973971,0.93343,0.916935,0.906084,0.900788,0.881945,0.871646,0.862264,0.857433,0.853317,0.846592,0.834529,0.829961,0.825972
24,325,6,42,21.1333,10.1327,1.48147,0.905924,-3.43749,-3.68079,-1.17661,-6.25752,-2.1388,-3.15471,-1.66058,-2.50085,-4.13841,-2.32376,-5.92203,0.986313,-2.9498,-2.60155,-2.58754,-1.49575,-4.01091,-2.16295,-8.36513,6.83112,-6.73678,6,6,9,9,10,10,10,12,13,15,17,18,19,20,21,21,21,23,23,24,26,26,28,31,31,33,34,35,41,42,2.35718,1.43665,1.23197,1.12801,1.08068,1.0415,1.00517,0.991698,0.978105,0.937769,0.919224,0.904628,0.898302,0.884167,0.865445,0.863243,0.851253,0.846121,0.84094,0.835462,0.826592,0.821174
25,338,5,58,22.7667,12.5744,1.47793,0.330249,-3.85612,-2.99942,-1.86214,-6.5905,-2.54516,-3.67038,-2.36726,-2.21264,-3.5601,-2.50384,-5.58862,0.616905,-2.33303,-2.74742,-2.97007,-1.34169,-3.60279,-2.69675,-8.58109,6.36965,-7.03108,5,7,7,8,10,10,12,14,16,16,17,18,18,20,21,23,24,25,25,26,26,27,29,31,32,33,35,37,53,58,2.37894,1.44552,1.22649,1.12614,1.07573,1.03916,0.998144,0.995082,0.974089,0.934333,0.913741,0.903463,0.894031,0.880679,0.861687,0.857738,0.853062,0.839777,0.83622,0.82872,0.819047,0.812796
26,351,1,32,16.8,7.19387,1.48276,0.28255,-3.50351,-4.51058,-1.60184,-6.42019,-2.42668,-2.86934,-0.327875,-2.88528,-2.80122,-2.4898,-4.99215,-0.0489019,-3.21222,-3.09175,-2.70455,-1.35271,-2.46469,-1.59801,-8.11208,7.04261,-7.22914,1,6,6,6,7,11,11,13,13,13,13,15,16,17,17,19,19,19,20,20,21,22,22,22,23,24,24,26,26,32,2.38287,1.46702,1.2337,1.1217,1.09042,1.03309,1.00015,0.98964,0.965251,0.931183,0.910512,0.90113,0.890578,0.874821,0.860892,0.856824,0.845894,0.835268,0.831612,0.821406,0.812649,0.807675
27,364,0,43,17.2,9.8064,1.46888,0.12891,-3.5731,-4.37795,-1.04503,-6.80972,-2.95641,-3.4875,-0.727926,-2.25455,-3.39025,-1.94939,-4.63056,-0.567594,-3.02757,-3.35571,-3.34445,-1.76789,-1.18363,-2.79235,-7.13735,7.30946,-7.05153,0,3,3,5,7,9,10,10,11,11,12,14,15,16,17,18,18,19,21,21,21,23,23,23,24,25,28,31,35,43,2.37748,1.48094,1.23856,1.12354,1.1053,1.02779,0.995773,0.982985,0.956761,0.949204,0.91496,0.903312,0.883536,0.873415,0.857933,0.851943,0.841413,0.829113,0.827895,0.813927,0.811534,0.803907
28,377,2,49,19.4333,12.4032,1.44636,1.28001,-3.17519,-3.98021,-0.050393,-6.51134,-3.57633,-1.87844,-0.0787962,-2.94098,-4.39186,-2.56162,-3.63479,-0.483526,-1.84847,-3.40808,-3.65235,-0.539555,-1.78834,-2.96754,-7.24739,6.97627,-8.20991,2,4,6,7,7,7,7,9,12,13,15,15,15,16,16,16,18,19,20,20,24,25,25,27,30,35,40,40,44,49,2.36245,1.48691,1.23678,1.13761,1.11198,1.01842,0.992488,0.986943,0.954947,0.942155,0.908451,0.897515,0.889187,0.8732,0.852719,0.849577,0.836549,0.824212,0.820396,0.808381,0.805776,0.796298
29,390,6,33,14.7,7.36324,1.41987,1.27376,-2.03268,-4.5258,0.549057,-7.01168,-3.48974,-1.79008,-0.351746,-2.9289,-4.07772,-3.89776,-3.37557,-0.453231,-3.09314,-3.59303,-4.11502,0.251742,-1.00123,-2.77175,-7.03679,6.11279,-7.26025,6,7,7,7,8,8,9,9,9,10,10,10,12,13,13,14,15,16,16,16,16,16,17,17,19,21,26,28,33,33,2.34453,1.48284,1.23588,1.12858,1.10938,1.01002,0.99126,0.984199,0.948016,0.935871,0.920601,0.90045,0.889168,0.866025,0.854667,0.845454,0.830759,0.820952,0.814856,0.808899,0.797836,0.791561
30,403,9,48,23.6333,10.7173,1.32885,1.15226,-2.05464,-5.41575,-0.229001,-5.9421,-2.44257,-2.15439,-1.37051,-2.7725,-3.5965,-3.32828,-3.35604,-0.411026,-2.90005,-2.84006,-3.01201,-0.73291,-1.48285,-3.20215,-5.97978,5.74175,-7.54144,9,10,12,12,13,14,15,16,16,16,17,18,19,22,22,22,22,24,25,25,27,27,28,32,32,37,41,42,46,48,2.32585,1.47374,1.23224,1.12842,1.10798,1.00407,0.985785,0.976594,0.945693,0.931655,0.917811,0.893854,0.886709,0.864826,0.852368,0.846779,0.823685,0.817503,0.809025,0.801046,0.800661,0.785759
31,416,8,67,33.1667,15.656,1.24941,0.4805,-1.97562,-5.06755,-0.313485,-5.72205,-3.40301,-2.62974,-1.62962,-3.02688,-3.82268,-3.33709,-3.22866,-1.03352,-2.4485,-3.19869,-3.11672,-1.43965,-1.07825,-3.17514,-6.04404,4.63426,-7.85134,8,13,14,14,15,17,17,19,20,24,24,27,31,31,33,33,34,37,40,40,41,41,43,44,46,49,51,58,64,67,2.32709,1.4747,1.2252,1.12966,1.10559,1.01055,0.983551,0.968106,0.942791,0.923047,0.915098,0.898867,0.878889,0.858572,0.850011,0.843533,0.824492,0.819763,0.802002,0.799119,0.79436,0.783781
32,429,19,92,45.5333,17.7215,1.20178,0.293398,-1.38327,-5.34148,-0.892427,-6.07453,-3.50356,-3.61749,-2.55726,-3.0312,-3.60263,-2.65359,-2.28318,-0.659173,-2.69516,-2.8681,-3.91585,-2.39788,-1.42757,-3.27532,-6.65402,4.39612,-8.18093,19,20,24,25,29,30,30,31,31,34,39,40,42,44,44,45,46,48,48,50,52,52,53,54,58,62,67,78,79,92,2.30783,1.46317,1.22147,1.13117,1.10696,1.00766,0.978605,0.96011,0.942809,0.917727,0.908845,0.893306,0.885831,0.852484,0.850553,0.842694,0.826418,0.817545,0.802309,0.79484,0.789907,0.777865
33,442,24,103,56.8,20.1381,1.19511,0.137033,-1.78865,-6.3759,-1.03855,-5.61471,-3.56316,-4.71752,-2.37527,-2.98323,-4.15166,-2.51767,-2.99243,-1.04331,-2.70877,-2.9109,-4.03641,-2.9439,-2.62554,-4.41109,-8.027,3.34992,-8.6176,24,25,30,33,36,36,36,38,40,45,47,51,53,54,55,62,62,63,64,66,67,68,69,71,77,77,78,79,95,103,2.31438,1.46554,1.2203,1.14903,1.1003,0.999194,0.971005,0.958222,0.948071,0.923062,0.903184,0.888915,0.879977,0.852858,0.846639,0.840391,0.828161,0.814076,0.796911,0.791831,0.783927,0.771332
34,455,20,97,54.8,21.3047,1.19618,-0.241105,-1.79258,-6.41332,-1.47536,-5.80203,-3.79296,-4.87904,-2.15015,-3.13528,-4.81621,-1.80058,-4.09126,-0.373871,-2.31421,-3.73911,-4.37534,-3.3295,-3.80798,-4.78349,-7.03087,3.14359,-9.05334,20,28,28,28,29,35,35,37,39,43,44,45,47,48,54,57,58,59,59,65,65,66,67,71,72,76,81,95,96,97,2.31099,1.46796,1.22463,1.15344,1.09623,0.99064,0.971708,0.962116,0.942853,0.928619,0.896581,0.894304,0.872924,0.849102,0.840694,0.836438,0.822209,0.811103,0.791473,0.785214,0.77966,0.771345
35,468,5,99,52.4333,22.9823,1.1837,0.166267,-2.93569,-7.17801,-1.15933,-6.0412,-3.80465,-5.41889,-2.34313,-2.41098,-5.87848,-3.09396,-4.00749,-0.0536828,-2.93374,-3.16339,-4.73681,-2.90665,-4.20727,-4.53352,-7.06512,3.77568,-9.55406,5,18,20,24,25,28,31,39,40,40,42,47,51,52,54,55,58,59,59,60,61,65,66,68,69,78,79,86,95,99,2.33735,1.46063,1.22582,1.15626,1.09155,0.994465,0.98144,0.954484,0.935528,0.926865,0.895534,0.888248,0.877189,0.846182,0.838582,0.828675,0.817042,0.804422,0.788824,0.778495,0.774074,0.764115
36,481,17,85,40.9333,17.3621,1.19066,0.48041,-4.97959,-6.96356,-2.14391,-6.71894,-3.69647,-5.5022,-2.89837,-1.80779,-4.25118,-2.79142,-4.15246,-0.663875,-3.4624,-3.26176,-5.48473,-4.04801,-3.88522,-4.36136,-7.41434,3.49423,-9.24054,17,20,21,21,22,23,25,29,30,31,33,34,34,37,38,40,40,43,44,45,45,46,47,48,56,62,67,70,75,85,2.3614,1.46297,1.28687,1.15567,1.0893,0.998547,0.977117,0.952945,0.940482,0.930811,0.89098,0.887286,0.878968,0.840663,0.83772,0.828107,0.811814,0.801343,0.783848,0.775599,0.7686,0.760807
37,494,20,127,67.1667,29.4268,1.15524,-0.353692,-3.3492,-6.95044,-2.18411,-6.32611,-3.0593,-6.00487,-2.80871,-2.36112,-4.30224,-2.68131,-3.09923,-0.553928,-4.01102,-2.62654,-5.0838,-4.24694,-4.11979,-4.2122,-7.76123,3.74931,-8.88698,20,26,31,32,41,45,46,48,50,51,51,54,54,55,57,61,61,72,75,75,77,78,81,91,94,99,116,123,124,127,2.36005,1.45812,1.29958,1.14814,1.09249,1.00363,0.977756,0.96236,0.941758,0.922231,0.889315,0.88067,0.873395,0.83443,0.833003,0.822212,0.809232,0.794089,0.782076,0.774177,0.765021,0.754397
38,507,23,102,57.0333,23.197,1.17178,-0.462583,-3.91736,-6.98809,-2.70386,-6.69214,-3.04499,-6.14618,-3.30624,-2.241,-4.12311,-3.07532,-2.79557,-0.740686,-3.6529,-2.65601,-6.07692,-6.05087,-4.70282,-5.67351,-8.86604,3.97755,-9.59253,23,27,29,30,32,33,36,38,38,40,43,44,48,53,54,56,59,60,63,64,68,73,74,74,74,89,91,97,99,102,2.40339,1.45076,1.35806,1.14039,1.08511,0.999321,0.976235,0.957848,0.935596,0.917958,0.89033,0.872466,0.87051,0.833203,0.828299,0.820188,0.802331,0.793904,0.785782,0.776669,0.760002,0.752426
39,520,18,120,62.3,28.7368,1.23996,-1.02824,-4.68857,-7.12911,-2.6748,-7.09682,-2.12914,-7.48651,-3.82381,-2.73198,-4.55765,-4.35068,-2.44366,-0.792704,-4.69779,-2.73794,-6.5254,-6.87913,-5.46436,-6.15341,-8.69427,2.84747,-10.6543,18,24,26,32,34,36,36,39,39,40,51,53,55,56,58,61,62,64,69,70,72,73,74,79,88,99,102,119,120,120,2.48494,1.45836,1.40694,1.14042,1.09752,1.01853,0.97114,0.961579,0.938176,0.910375,0.886414,0.869536,0.863337,0.832787,0.821838,0.81362,0.805106,0.795942,0.781772,0.773533,0.755865,0.748878
40,533,35,112,64.9,24.6414,1.30474,-1.77432,-4.64114,-7.09971,-3.08039,-6.35569,-1.48011,-7.21807,-3.22699,-2.72401,-4.39374,-3.06097,-2.71482,-0.913822,-5.17863,-3.01471,-7.13802,-6.40057,-7.02717,-7.01141,-9.80271,3.71282,-11.4735,35,35,38,38,39,39,40,41,42,45,47,55,55,58,60,63,65,66,67,74,76,80,80,89,95,99,99,107,108,112,2.57492,1.47031,1.41277,1.13327,1.08862,1.02451,0.977786,0.963129,0.946519,0.905236,0.885708,0.865779,0.862152,0.837868,0.81808,0.812664,0.806757,0.797959,0.774526,0.767744,0.751163,0.741537
41,546,24,140,68.8667,30.8989,1.34528,-1.21181,-2.57866,-8.3061,-3.65276,-7.09275,-1.81142,-7.70822,-4.11683,-2.03246,-4.9384,-2.99901,-3.91488,-1.52609,-4.82886,-3.62652,-6.5051,-7.32268,-6.45501,-7.79925,-9.70162,2.60994,-11.6158,24,25,37,37,38,45,46,47,47,49,51,52,53,60,60,66,68,70,70,76,76,76,88,92,93,110,122,122,126,140,2.65793,1.49958,1.41222,1.14159,1.08825,1.02044,0.974095,0.958064,0.938778,0.924198,0.87866,0.867173,0.856188,0.836693,0.821343,0.806096,0.801304,0.793251,0.771504,0.762318,0.745973,0.734591
